# contact :: NAM-44_CCCma-CanESM2_r5_r6i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r5_r6i1p1
# year fwi7x
1951 2.8554153
1952 2.7106557
1953 2.202641
1954 3.246033
1955 3.7579882
1956 2.9433239
1957 2.3023472
1958 2.2480671
1959 2.520733
1960 4.744426
1961 3.4042788
1962 4.303099
1963 2.7393832
1964 5.667401
1965 1.9841514
1966 2.9950206
1967 2.251722
1968 2.6904986
1969 2.3780603
1970 3.056889
1971 2.9800737
1972 1.9778975
1973 2.454639
1974 2.4223216
1975 2.9730515
1976 2.5049665
1977 4.2928863
1978 2.0902574
1979 4.3119645
1980 3.9351165
1981 2.4289498
1982 2.3608673
1983 2.3114948
1984 1.948529
1985 2.4064286
1986 2.1885936
1987 3.3547564
1988 3.7900093
1989 3.265635
1990 1.7284819
1991 3.0870197
1992 2.264296
1993 2.2073424
1994 3.5978537
1995 2.2221208
1996 2.5428631
1997 2.727862
1998 1.9902805
1999 3.485486
2000 2.4448247
2001 4.417563
2002 2.511194
2003 2.556632
2004 3.1799698
2005 2.1549053
2006 3.5204167
2007 3.708651
2008 3.017389
2009 2.5553224
2010 2.2850115
2011 3.644882
2012 3.339054
2013 5.382504
2014 4.0568027
2015 1.9566941
2016 3.9043665
2017 3.6399064
2018 5.404837
2019 2.9668992
2020 3.5692766
2021 3.6916332
2022 2.7794435
2023 4.106591
2024 3.2695045
2025 3.1725416
2026 3.1332138
2027 2.4073274
2028 4.23673
2029 3.2338474
2030 2.7486084
2031 2.4020846
2032 3.9979887
2033 2.8660264
2034 4.097776
2035 3.6477041
2036 3.0348504
2037 6.833476
2038 3.7010887
2039 4.205858
2040 4.7274103
2041 3.3022923
2042 3.3467247
2043 3.9052346
2044 2.6242642
2045 3.0673273
2046 4.0400724
2047 2.5186677
2048 2.6205065
2049 2.803092
2050 3.2620795
