# contact :: NAM-44_CCCma-CanESM2_r5_r7i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r5_r7i1p1
# year cumDSR
1950 2.0872333
1951 6.6527486
1952 6.1670437
1953 3.9556646
1954 3.143161
1955 2.4227233
1956 5.0479774
1957 1.2930275
1958 1.650989
1959 2.6617532
1960 2.4166012
1961 9.680963
1962 2.7035613
1963 2.4672294
1964 3.4344013
1965 2.2878125
1966 1.5584899
1967 1.7424042
1968 3.0691328
1969 3.180979
1970 3.5465565
1971 3.9162586
1972 5.8761587
1973 2.3606927
1974 6.4632764
1975 5.8922825
1976 3.1495616
1977 8.712713
1978 1.737455
1979 2.9870546
1980 1.69875
1981 2.1463423
1982 2.8388567
1983 1.4176472
1984 3.8578227
1985 2.9838083
1986 2.1918364
1987 2.4557667
1988 1.4559091
1989 6.2215924
1990 2.1042156
1991 1.3107904
1992 1.3795192
1993 3.1073809
1994 1.0728638
1995 2.584055
1996 3.8572247
1997 4.203013
1998 2.757702
1999 1.7028414
2000 1.9360404
2001 3.751134
2002 4.3121443
2003 2.5346358
2004 1.8646392
2005 1.9225265
2006 1.7309968
2007 2.1646528
2008 3.296952
2009 4.659738
2010 4.1720567
2011 2.4686913
2012 3.3627648
2013 3.747578
2014 2.5343487
2015 5.0951943
2016 6.6196327
2017 2.6163034
2018 3.4757798
2019 3.1428614
2020 3.0829706
2021 3.4157166
2022 5.615072
2023 1.376631
2024 2.5739677
2025 3.8885314
2026 3.6486928
2027 2.9424436
2028 3.7871156
2029 2.644855
2030 8.356285
2031 1.0737876
2032 3.105994
2033 1.5649273
2034 4.0489316
2035 1.6157566
2036 3.9811366
2037 1.6219784
2038 2.0570693
2039 2.441185
2040 3.786251
2041 2.5362353
2042 2.2955222
2043 5.191004
2044 3.7889051
2045 3.6032858
2046 4.1900783
2047 7.2653575
2048 3.954606
2049 3.2655013
2050 5.821434
