# contact :: NAM-44_CCCma-CanESM2_r3_r4i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r3_r4i1p1
# year fwi7x
1951 2.5394347
1952 2.268689
1953 2.6948524
1954 4.6065702
1955 2.0468125
1956 2.2775688
1957 2.4643342
1958 4.2497354
1959 2.485129
1960 3.3465044
1961 2.567369
1962 2.5305808
1963 3.6403785
1964 3.257815
1965 2.9690323
1966 2.283136
1967 2.058306
1968 2.8394601
1969 1.8618813
1970 3.891687
1971 1.949131
1972 2.8730254
1973 2.1502788
1974 3.5615063
1975 3.189581
1976 2.5303147
1977 2.5241897
1978 2.0190005
1979 3.21948
1980 2.3254995
1981 3.1785913
1982 1.7454283
1983 2.267272
1984 4.821813
1985 2.6294086
1986 2.5410347
1987 3.1890726
1988 2.4404407
1989 2.2397325
1990 2.8193455
1991 3.1033065
1992 4.7236266
1993 3.3653855
1994 2.8839161
1995 3.1235538
1996 1.7380505
1997 3.2749505
1998 2.892145
1999 2.8018343
2000 2.5704029
2001 2.496801
2002 2.1925898
2003 2.9822974
2004 3.894472
2005 3.3301811
2006 3.096205
2007 2.0806794
2008 2.8075469
2009 3.2905822
2010 3.9751127
2011 2.026969
2012 1.878765
2013 2.3885186
2014 2.907283
2015 4.8282747
2016 3.0155857
2017 2.1589985
2018 3.110491
2019 3.220379
2020 3.1557395
2021 3.2622657
2022 2.6803598
2023 3.5135267
2024 4.050937
2025 3.0792985
2026 3.5537496
2027 4.677774
2028 2.9918013
2029 3.0834198
2030 4.1680775
2031 5.5574594
2032 3.1386392
2033 2.0977957
2034 2.9307663
2035 3.026314
2036 3.336563
2037 3.4500687
2038 3.092519
2039 2.6706405
2040 4.658466
2041 2.1780899
2042 3.2439694
2043 7.329717
2044 3.2765665
2045 2.324157
2046 4.3292913
2047 3.52247
2048 3.4052494
2049 3.8612165
2050 2.984553
