# contact :: NAM-44_CCCma-CanESM2_r3_r2i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r3_r2i1p1
# year fwi7x
1951 2.4001975
1952 2.5270505
1953 2.5306377
1954 2.7183297
1955 2.1258104
1956 2.995342
1957 2.9746556
1958 1.9448102
1959 2.3728704
1960 2.3536594
1961 3.07978
1962 2.5548506
1963 2.5554812
1964 2.7410796
1965 1.8822504
1966 2.5172133
1967 2.6992898
1968 1.7529801
1969 2.1291654
1970 2.3012083
1971 2.5839114
1972 2.1959243
1973 3.6524003
1974 2.7781715
1975 4.7956724
1976 2.964216
1977 2.4095058
1978 1.9920485
1979 3.1418583
1980 2.7235827
1981 3.5499003
1982 3.5514808
1983 3.1662257
1984 2.2917566
1985 4.242906
1986 2.7840285
1987 2.3881574
1988 2.660836
1989 4.4449434
1990 2.1224654
1991 2.5214386
1992 3.007208
1993 3.5111692
1994 2.5396867
1995 2.6135604
1996 2.2662692
1997 2.4134507
1998 2.4062066
1999 2.0457692
2000 2.214606
2001 3.7555268
2002 4.739394
2003 2.9653044
2004 4.408491
2005 2.4647677
2006 2.9077492
2007 2.8424106
2008 3.0979736
2009 3.1717227
2010 2.5539677
2011 2.5185218
2012 1.8740627
2013 3.2796144
2014 3.834384
2015 1.7669628
2016 2.383711
2017 3.659557
2018 3.4059346
2019 2.8064647
2020 2.8193676
2021 2.146565
2022 2.5838234
2023 2.4367802
2024 4.287289
2025 3.0444975
2026 2.6358585
2027 3.984673
2028 4.537291
2029 3.6438866
2030 2.244331
2031 3.2504628
2032 3.3719773
2033 3.0675616
2034 2.564787
2035 2.7644563
2036 2.4466767
2037 3.790418
2038 4.7192316
2039 4.8742886
2040 2.6836455
2041 2.0548885
2042 3.101413
2043 3.1578212
2044 2.4007628
2045 5.408065
2046 3.7890863
2047 3.3780723
2048 3.5558906
2049 3.6224902
2050 2.5173907
