# contact :: CORDEX MOHC-HadGEM2-ES_REMO2015 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_CORDEX_MOHC-HadGEM2-ES_REMO2015
# year cumDSR
1970 2.0 4.512976
1971 2.0 2.282805
1972 2.0 9.030962
1973 2.0 33.962837
1974 2.0 9.58802
1975 2.0 61.046623
1976 2.0 9.321216
1977 2.0 27.941725
1978 2.0 9.134672
1979 2.0 18.967653
1980 2.0 16.886242
1981 2.0 27.533588
1982 2.0 8.494252
1983 2.0 4.982953
1984 2.0 39.986824
1985 2.0 3.141472
1986 2.0 1.8995477
1987 2.0 9.754035
1988 2.0 18.620934
1989 2.0 5.581367
1990 2.0 7.849363
1991 2.0 7.3624983
1992 2.0 11.070101
1993 2.0 52.60781
1994 2.0 3.6305122
1995 2.0 23.833979
1996 2.0 4.5729413
1997 2.0 11.482453
1998 2.0 21.815844
1999 2.0 11.906655
2000 2.0 3.737508
2001 2.0 21.088741
2002 2.0 1.74052
2003 2.0 7.830168
2004 2.0 20.272459
2005 2.0 15.054698
2006 2.0 34.77887
2007 2.0 17.34204
2008 2.0 8.638822
2009 2.0 14.599398
2010 2.0 8.184591
2011 2.0 8.57693
2012 2.0 20.639551
2013 2.0 5.9826727
2014 2.0 8.326131
2015 2.0 10.152358
2016 2.0 10.718463
2017 2.0 14.438734
2018 2.0 6.9889617
2019 2.0 4.3481536
2020 2.0 15.68476
2021 2.0 7.017851
2022 2.0 4.301563
2023 2.0 6.0046725
2024 2.0 33.932285
2025 2.0 4.965318
2026 2.0 13.168543
2027 2.0 6.976626
2028 2.0 4.077841
2029 2.0 55.890396
2030 2.0 6.825248
2031 2.0 4.0767446
2032 2.0 24.854568
2033 2.0 4.021887
2034 2.0 6.086181
2035 2.0 6.0916553
2036 2.0 23.165478
2037 2.0 6.536876
2038 2.0 12.312237
2039 2.0 7.984473
2040 2.0 23.337685
2041 2.0 14.612876
2042 2.0 34.577183
2043 2.0 2.99621
2044 2.0 28.186924
2045 2.0 13.459667
2046 2.0 12.925147
2047 2.0 6.612518
2048 2.0 15.190881
2049 2.0 14.285905
2050 2.0 2.0550835
