# contact :: NAM-44_CCCma-CanESM2_r2_r5i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r2_r5i1p1
# year cumDSR
1950 1.0251824
1951 1.2390906
1952 3.7271967
1953 1.4560548
1954 1.9556922
1955 1.7506299
1956 2.4101114
1957 2.9775999
1958 2.9873757
1959 1.7125192
1960 1.5018386
1961 1.3600291
1962 1.9863725
1963 2.9101348
1964 1.747265
1965 2.8962913
1966 1.875951
1967 3.8715794
1968 3.478069
1969 2.9601147
1970 3.250366
1971 2.6291757
1972 5.0249906
1973 1.0142835
1974 1.3991284
1975 2.413242
1976 2.1714585
1977 1.9158826
1978 0.9724627
1979 4.045089
1980 1.8168967
1981 1.8834666
1982 3.5862744
1983 1.5872282
1984 4.409234
1985 1.4154353
1986 3.6402144
1987 2.4499443
1988 1.2703366
1989 1.467451
1990 1.348606
1991 2.5563915
1992 1.8136146
1993 1.8297155
1994 2.4261386
1995 2.057936
1996 4.5293803
1997 3.726813
1998 2.566236
1999 1.5323801
2000 3.0002625
2001 2.9697444
2002 3.8692644
2003 4.8602858
2004 1.6478983
2005 2.5294473
2006 3.8889754
2007 6.7897334
2008 2.6782033
2009 4.4317517
2010 3.8512459
2011 1.9966484
2012 2.4046452
2013 8.2759075
2014 3.4368982
2015 2.2665343
2016 3.557121
2017 1.8330623
2018 4.8418393
2019 3.3719606
2020 2.825808
2021 3.7084653
2022 3.7186537
2023 1.6818391
2024 6.2928905
2025 2.3249023
2026 2.4115708
2027 3.1272447
2028 2.2496486
2029 4.828121
2030 2.6591644
2031 2.6756546
2032 3.2929363
2033 2.0970705
2034 6.0414953
2035 3.621997
2036 4.5150647
2037 8.036923
2038 3.622806
2039 7.4201674
2040 8.686449
2041 3.1415539
2042 4.332043
2043 3.932798
2044 4.4416966
2045 3.0760558
2046 4.426992
2047 3.8734841
2048 3.3526986
2049 11.187777
2050 5.7474103
