# contact :: NAM-44_CCCma-CanESM2_r2_r6i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r2_r6i1p1
# year cumDSR
1950 2.6919692
1951 2.55034
1952 4.007267
1953 2.4575152
1954 4.0558133
1955 3.948392
1956 1.6853057
1957 2.2854183
1958 3.076954
1959 2.3420603
1960 2.2711804
1961 1.461071
1962 5.673595
1963 1.1720597
1964 1.9636244
1965 2.7943397
1966 2.2735677
1967 3.820411
1968 2.3365753
1969 2.835628
1970 2.1151752
1971 2.797949
1972 2.934441
1973 1.6779586
1974 2.3962154
1975 2.5961752
1976 6.25973
1977 2.1286721
1978 4.862032
1979 4.339846
1980 3.7107012
1981 1.7333158
1982 6.3443627
1983 2.0724063
1984 2.7118537
1985 1.9550638
1986 2.2315974
1987 5.7190523
1988 1.7232307
1989 1.2881408
1990 1.8763736
1991 1.5833206
1992 3.0084016
1993 2.3418746
1994 1.5125309
1995 3.9354815
1996 2.602275
1997 2.1396725
1998 1.4190912
1999 2.6531415
2000 2.3290346
2001 1.3144593
2002 6.022344
2003 2.0207438
2004 1.5932082
2005 3.5116823
2006 3.889841
2007 5.7213173
2008 2.4986985
2009 3.793213
2010 2.61959
2011 2.4678607
2012 4.8203235
2013 2.7068639
2014 2.369336
2015 1.4158156
2016 1.1068274
2017 3.4636817
2018 2.835698
2019 7.6693735
2020 4.237515
2021 3.5300019
2022 3.18704
2023 3.4110754
2024 3.1622524
2025 2.5527318
2026 2.8842728
2027 1.8466247
2028 1.7909081
2029 2.2910025
2030 3.0796669
2031 7.0063086
2032 2.7663875
2033 6.136542
2034 1.1895981
2035 5.2180347
2036 4.270925
2037 1.7520013
2038 2.0766737
2039 3.155261
2040 3.9555552
2041 2.874168
2042 4.413631
2043 4.192423
2044 4.411255
2045 3.600181
2046 6.767461
2047 6.7330265
2048 6.526609
2049 4.3233323
2050 5.2555866
