# contact :: NAM-44_CCCma-CanESM2_r1_r5i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r1_r5i1p1
# year cumDSR
1950 1.8114108
1951 2.0202506
1952 3.2049398
1953 2.1554594
1954 1.9403207
1955 2.0408425
1956 2.4984174
1957 4.5544934
1958 3.3214312
1959 2.0261996
1960 1.9571723
1961 2.5076914
1962 6.9746256
1963 3.928658
1964 1.5083787
1965 1.7486142
1966 1.4442567
1967 2.83151
1968 2.1809235
1969 1.5022264
1970 1.0993112
1971 1.6687261
1972 2.541562
1973 2.482798
1974 1.5611506
1975 2.4861524
1976 2.3488488
1977 2.495176
1978 1.4747585
1979 6.6263056
1980 2.0167544
1981 3.0504467
1982 3.5626194
1983 1.6913482
1984 2.5992982
1985 1.7604501
1986 1.3752472
1987 2.8883183
1988 4.4031496
1989 4.823127
1990 0.96531516
1991 4.631971
1992 2.1947157
1993 1.8861253
1994 4.147448
1995 2.3486197
1996 3.545862
1997 3.9874907
1998 1.9281666
1999 2.1896105
2000 2.7447262
2001 2.0874999
2002 2.7993836
2003 3.0094163
2004 2.953702
2005 1.8198508
2006 1.5499251
2007 3.9581907
2008 1.2323025
2009 3.436735
2010 3.7462087
2011 2.7762501
2012 2.0826585
2013 2.5075996
2014 2.18992
2015 1.8736784
2016 4.3574767
2017 4.7288213
2018 1.861319
2019 2.6688893
2020 2.595233
2021 5.632146
2022 3.0707035
2023 2.810917
2024 3.1375916
2025 2.8623116
2026 2.3773432
2027 3.592165
2028 1.5186064
2029 2.4282303
2030 3.5210538
2031 4.1047897
2032 2.7404199
2033 2.1913087
2034 1.6844985
2035 1.9530706
2036 8.577572
2037 3.240846
2038 3.0077198
2039 2.6862352
2040 3.7922423
2041 5.165263
2042 16.604164
2043 7.024939
2044 1.714594
2045 3.0114834
2046 2.1189682
2047 5.2702837
2048 6.617455
2049 4.4307413
2050 5.1585894
