# contact :: CMIP6-EC-Earth3_r1i1p1f1_ssp585 smoothed GSAT anomaly, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly at cmip6_smoothed-gsat_EC-Earth3_r1i1p1f1_ssp585
# year gmst
1852 13.969260416666689
1853 13.948337500000022
1854 13.916431250000024
1855 13.91654791666669
1856 13.952139583333357
1857 13.982329166666691
1858 13.997177083333355
1859 13.983293750000023
1860 13.976908333333357
1861 13.956012500000021
1862 13.966889583333353
1863 13.998420833333354
1864 14.034000000000018
1865 14.09768125000002
1866 14.122533333333354
1867 14.10296041666669
1868 14.070570833333358
1869 14.078858333333356
1870 14.089618750000021
1871 14.095064583333354
1872 14.131975000000022
1873 14.093147916666691
1874 14.022602083333357
1875 14.017437500000025
1876 13.977935416666687
1877 14.000062500000023
1878 14.030625000000022
1879 14.038068750000022
1880 14.083852083333355
1881 14.072831250000021
1882 14.111933333333358
1883 14.048962500000023
1884 13.955987500000024
1885 13.914070833333357
1886 13.841975000000021
1887 13.821597916666688
1888 13.858216666666689
1889 13.867606250000023
1890 13.876864583333354
1891 13.969291666666688
1892 13.950658333333356
1893 13.954381250000022
1894 13.99862916666669
1895 13.941587500000026
1896 13.96375625000002
1897 13.975877083333353
1898 13.99217083333335
1899 14.018543750000017
1900 13.99962500000002
1901 13.962872916666688
1902 13.864652083333358
1903 13.784250000000025
1904 13.744750000000025
1905 13.740710416666692
1906 13.795968750000025
1907 13.837008333333358
1908 13.843937500000024
1909 13.864583333333357
1910 13.841635416666689
1911 13.814516666666687
1912 13.83960000000002
1913 13.837189583333354
1914 13.82966250000002
1915 13.856425000000023
1916 13.877812500000022
1917 13.936712500000022
1918 14.014131250000023
1919 14.055583333333354
1920 14.074975000000022
1921 14.01399375000002
1922 13.966020833333355
1923 13.971806250000023
1924 13.950968750000024
1925 13.979935416666692
1926 13.977756250000024
1927 13.951829166666691
1928 13.94781041666669
1929 13.88241250000002
1930 13.81355416666669
1931 13.758745833333357
1932 13.693016666666693
1933 13.667985416666696
