# contact :: NAM-44_CCCma-CanESM2_r3_r3i1p1 cumulative DSR - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# cumDSR [] spatial mean of cumulative Daily Severity Rating from Jan-July each year over Eastern James Bay region at canada-wildfires_cumDSR_NAM-44_CCCma-CanESM2_r3_r3i1p1
# year cumDSR
1950 1.0891864
1951 2.7812622
1952 2.692586
1953 1.4385737
1954 2.66551
1955 1.7578106
1956 2.959415
1957 1.7153718
1958 2.8695095
1959 2.1658094
1960 1.1243908
1961 1.8883853
1962 4.510725
1963 3.553349
1964 3.4450665
1965 1.9053051
1966 3.1494682
1967 2.1901698
1968 2.277585
1969 3.1423838
1970 1.8409476
1971 3.335914
1972 2.0032248
1973 2.4034653
1974 2.7085671
1975 1.913773
1976 3.065894
1977 1.4197583
1978 1.6683725
1979 3.4058113
1980 2.5400066
1981 2.1034875
1982 2.7500587
1983 2.1712577
1984 3.7360575
1985 3.5473437
1986 5.171963
1987 1.6496115
1988 1.673635
1989 3.190395
1990 6.2302213
1991 1.2043812
1992 2.9489257
1993 3.6367593
1994 1.2556843
1995 2.985151
1996 2.4453661
1997 3.2993119
1998 4.288372
1999 1.8662626
2000 3.5992856
2001 3.0268419
2002 2.5922115
2003 2.1578918
2004 1.4699686
2005 4.0019674
2006 2.2742484
2007 2.7229257
2008 4.029669
2009 2.009615
2010 1.981666
2011 11.493843
2012 1.9852622
2013 5.052596
2014 2.5872827
2015 2.6676161
2016 4.879112
2017 6.4306765
2018 1.5569729
2019 1.919918
2020 4.3486476
2021 3.0873256
2022 3.3670778
2023 10.089174
2024 2.9292927
2025 3.5658092
2026 2.2647295
2027 1.6426532
2028 5.987994
2029 2.2779977
2030 4.29149
2031 3.7059088
2032 3.5783665
2033 4.383442
2034 5.2942038
2035 3.7707238
2036 3.9511333
2037 2.9548154
2038 4.7015553
2039 5.845866
2040 1.8618435
2041 2.1967168
2042 7.554652
2043 2.285601
2044 1.9254904
2045 6.8033347
2046 11.470094
2047 2.7810776
2048 6.7528214
2049 5.487345
2050 2.5555072
