# contact :: NAM-44_CCCma-CanESM2_r4_r4i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r4_r4i1p1
# year fwi7x
1951 2.4957154
1952 2.6080265
1953 5.343805
1954 2.1697817
1955 5.8999395
1956 2.7959168
1957 2.3417618
1958 2.0236497
1959 2.473557
1960 1.7161561
1961 2.8241568
1962 2.762338
1963 2.3371253
1964 3.0229123
1965 2.95732
1966 2.569643
1967 2.912799
1968 2.6830711
1969 2.9850333
1970 2.8889656
1971 2.8606324
1972 3.5758944
1973 2.3094738
1974 3.095757
1975 3.052607
1976 2.4312031
1977 2.6040156
1978 3.5485742
1979 2.5357902
1980 2.874113
1981 2.635915
1982 3.2568514
1983 2.510425
1984 3.3382967
1985 2.5769353
1986 2.3695126
1987 4.154817
1988 2.7623293
1989 2.0155442
1990 3.561239
1991 2.1797965
1992 2.1724348
1993 2.621706
1994 2.33248
1995 3.0503168
1996 2.7722077
1997 3.143142
1998 3.3431473
1999 3.614847
2000 2.563241
2001 2.5698705
2002 3.0611186
2003 4.968606
2004 2.3135428
2005 3.1779723
2006 2.191112
2007 2.6357782
2008 3.1591663
2009 3.7012715
2010 2.0927165
2011 2.6833382
2012 2.0749667
2013 3.0243824
2014 2.3524
2015 4.074581
2016 3.7725291
2017 3.7232282
2018 5.351843
2019 3.0781412
2020 2.7554994
2021 2.929795
2022 2.1878226
2023 2.976182
2024 3.4317188
2025 2.515134
2026 3.6187131
2027 2.6245236
2028 2.5071328
2029 3.2900636
2030 4.1398535
2031 2.6428843
2032 2.5390549
2033 3.2613304
2034 2.5138218
2035 4.9047904
2036 5.076312
2037 3.0480893
2038 3.3762128
2039 4.52748
2040 2.6295748
2041 3.4193716
2042 6.56728
2043 3.9559033
2044 4.7987986
2045 2.985441
2046 2.9952748
2047 3.7296255
2048 3.0606017
2049 2.936881
2050 3.1277065
