# contact :: NAM-44_CCCma-CanESM2_r2_r4i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r2_r4i1p1
# year fwi7x
1951 3.4555993
1952 2.990574
1953 3.3521426
1954 3.0479777
1955 4.263371
1956 3.0459747
1957 1.8686334
1958 2.2970545
1959 3.4550235
1960 2.511694
1961 3.276128
1962 2.8631341
1963 2.541731
1964 2.5460896
1965 3.1768954
1966 2.5111904
1967 2.497999
1968 1.8252157
1969 2.4743729
1970 2.2392418
1971 2.247924
1972 2.406885
1973 2.9243171
1974 3.6822152
1975 3.4287765
1976 2.5643227
1977 3.5197647
1978 2.605272
1979 3.3253615
1980 3.2085986
1981 3.0678391
1982 2.7217941
1983 2.0864384
1984 2.5477803
1985 2.327533
1986 2.8022046
1987 1.8862246
1988 2.1298673
1989 2.1395314
1990 2.5931194
1991 2.879213
1992 2.7112243
1993 2.8581157
1994 2.2501836
1995 2.209122
1996 3.382367
1997 2.6927989
1998 2.5813143
1999 3.285896
2000 2.2793844
2001 2.9542902
2002 3.3192499
2003 2.113045
2004 2.9151337
2005 2.732073
2006 3.4124644
2007 2.3512554
2008 3.221998
2009 2.152572
2010 2.3019366
2011 3.6854973
2012 3.4406455
2013 3.075262
2014 2.5793834
2015 2.7789748
2016 2.4315217
2017 3.2428784
2018 2.45416
2019 3.0234325
2020 3.9158087
2021 2.5226145
2022 3.448441
2023 2.5090563
2024 2.6949737
2025 2.0580125
2026 2.007471
2027 3.4669175
2028 2.7663245
2029 2.7259996
2030 4.4662094
2031 3.258515
2032 3.5543184
2033 2.5475528
2034 2.6281204
2035 3.007719
2036 2.2314603
2037 2.9436767
2038 4.1656146
2039 2.3497238
2040 2.9310584
2041 3.120731
2042 2.6534538
2043 3.6340466
2044 3.0187085
2045 2.8496587
2046 3.0838675
2047 4.6907287
2048 2.5036707
2049 2.8851087
2050 3.6674452
