# contact :: NAM-44_CCCma-CanESM2_r3_r7i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r3_r7i1p1
# year fwi7x
1951 3.105858
1952 2.4259734
1953 3.0946891
1954 2.6271727
1955 2.0153396
1956 2.978932
1957 2.3841126
1958 2.152446
1959 5.1876674
1960 2.5473807
1961 2.6022968
1962 2.208181
1963 2.911086
1964 4.428612
1965 2.1887932
1966 3.7369308
1967 3.5575922
1968 2.2461276
1969 2.613483
1970 2.0876648
1971 2.922139
1972 2.9732454
1973 2.5374904
1974 3.4972453
1975 2.4215019
1976 2.8450627
1977 2.2554116
1978 3.8738327
1979 2.7700412
1980 2.0763865
1981 2.5617588
1982 2.7047882
1983 3.2586873
1984 2.3135037
1985 3.7172449
1986 4.5188527
1987 3.2541819
1988 3.168454
1989 1.913688
1990 3.9780169
1991 2.770926
1992 2.5769348
1993 2.0448046
1994 2.4721363
1995 2.0922577
1996 2.13769
1997 2.2641506
1998 2.6999311
1999 2.195843
2000 4.804447
2001 2.9390476
2002 3.039733
2003 4.3748965
2004 2.2915013
2005 1.8409051
2006 2.232308
2007 3.7971575
2008 3.8047311
2009 2.1294773
2010 2.9470935
2011 2.9913068
2012 2.4099376
2013 2.7332559
2014 1.7411848
2015 2.5177166
2016 3.4619765
2017 3.0332315
2018 2.5713646
2019 2.9028451
2020 2.5438204
2021 3.3785572
2022 2.634125
2023 3.3754916
2024 3.8596976
2025 1.9748201
2026 4.7323575
2027 3.1844764
2028 2.314396
2029 3.2311206
2030 2.291824
2031 4.3525214
2032 2.5340455
2033 2.2304537
2034 3.194697
2035 3.0337672
2036 2.867343
2037 4.2421436
2038 3.633794
2039 2.1953275
2040 5.271626
2041 2.547961
2042 4.0090284
2043 3.4795172
2044 4.2359533
2045 3.3949695
2046 2.6508532
2047 3.388305
2048 2.6826723
2049 2.8457303
2050 3.948901
