# contact :: NAM-44_CCCma-CanESM2_r3_r5i1p1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_NAM-44_CCCma-CanESM2_r3_r5i1p1
# year fwi7x
1951 2.597882
1952 1.9655626
1953 3.0479739
1954 3.401383
1955 2.9858863
1956 2.62879
1957 2.763687
1958 2.6271603
1959 3.3927402
1960 2.4486327
1961 2.9552355
1962 2.593453
1963 2.7963438
1964 2.6136262
1965 2.260492
1966 3.1145637
1967 2.5208826
1968 3.8361006
1969 2.923019
1970 1.8144785
1971 2.694864
1972 2.3363683
1973 2.570177
1974 3.3079948
1975 2.1459568
1976 1.8293365
1977 2.397298
1978 2.5793602
1979 2.5753067
1980 2.4214175
1981 4.183527
1982 2.4835181
1983 4.4470525
1984 2.078994
1985 2.060114
1986 2.7472565
1987 2.1049635
1988 2.352786
1989 2.5865047
1990 2.8828592
1991 2.538373
1992 2.7262285
1993 3.3030262
1994 1.967641
1995 1.6173984
1996 2.1280394
1997 2.6147213
1998 2.6792643
1999 2.3719242
2000 2.6776898
2001 2.8713562
2002 3.5512123
2003 2.99903
2004 2.1900039
2005 2.0196316
2006 3.6185913
2007 2.1667676
2008 2.1522753
2009 2.2528434
2010 2.3910422
2011 2.187038
2012 2.8992186
2013 3.5728981
2014 3.8768291
2015 2.5883796
2016 2.5564375
2017 2.0265312
2018 3.3116748
2019 3.20346
2020 3.4964712
2021 3.2514458
2022 2.5746708
2023 3.8026774
2024 3.2922518
2025 2.5286815
2026 3.3098316
2027 2.234297
2028 1.8634554
2029 3.5305796
2030 3.4596522
2031 2.6838508
2032 3.111304
2033 2.0115492
2034 3.3286045
2035 2.4448404
2036 4.491976
2037 4.310645
2038 2.9139042
2039 3.167625
2040 2.954298
2041 3.2413826
2042 2.8904958
2043 2.5026042
2044 2.1170928
2045 2.9114559
2046 4.962289
2047 2.0578537
2048 4.24009
2049 3.5454104
2050 3.3203452
