# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_CMIP6_MPI-ESM1-2-LR_r1i1p1f1
# year fwi7x
1851 4.7960467
1852 13.032961
1853 10.029232
1854 2.6889648
1855 5.149204
1856 4.148006
1857 6.881764
1858 9.212525
1859 3.8744407
1860 3.5262148
1861 6.9146094
1862 5.4247317
1863 7.628567
1864 4.4228444
1865 13.191158
1866 5.692896
1867 5.346094
1868 2.2221463
1869 3.115873
1870 2.3962293
1871 4.813014
1872 3.6682508
1873 9.673825
1874 8.103826
1875 1.8392495
1876 6.2164903
1877 4.554792
1878 6.4079967
1879 9.588839
1880 5.00691
1881 4.4337187
1882 4.1194777
1883 6.77308
1884 7.891106
1885 9.151951
1886 4.130688
1887 3.013719
1888 5.4634843
1889 3.145448
1890 6.3240027
1891 2.5764189
1892 3.4279697
1893 14.283888
1894 5.9583664
1895 5.880211
1896 6.285093
1897 8.5435095
1898 9.196137
1899 5.2216783
1900 5.3614373
1901 6.277233
1902 5.665785
1903 8.451937
1904 11.526814
1905 7.0076127
1906 4.233307
1907 5.518078
1908 7.181167
1909 2.9547942
1910 4.510857
1911 1.6726933
1912 9.050029
1913 6.925212
1914 3.0518446
1915 5.717449
1916 3.3396506
1917 5.952086
1918 4.7587814
1919 5.74066
1920 4.9159617
1921 6.8716073
1922 2.5553877
1923 9.035246
1924 12.214139
1925 3.4365923
1926 5.8977475
1927 5.0639772
1928 8.112253
1929 4.561247
1930 5.9957786
1931 4.283889
1932 4.162921
1933 7.385287
1934 3.0796564
1935 5.761944
1936 4.089436
1937 5.557521
1938 7.2157674
1939 4.1856513
1940 3.850453
1941 1.4515604
1942 3.561887
1943 5.3307915
1944 8.0711565
1945 5.7144356
1946 8.7298975
1947 4.395668
1948 3.4496596
1949 4.260399
1950 7.1637573
1951 3.3354037
1952 4.9154468
1953 8.03254
1954 2.356085
1955 10.480175
1956 10.115698
1957 5.79213
1958 2.835089
1959 4.9691234
1960 6.4563
1961 6.5147805
1962 9.129298
1963 4.8733864
1964 3.7917192
1965 8.31133
1966 4.483358
1967 7.6041574
1968 3.3609908
1969 2.768808
1970 9.056901
1971 13.037077
1972 7.2326455
1973 10.734825
1974 12.47019
1975 6.6714096
1976 1.9596832
1977 9.419455
1978 11.786409
1979 6.5301394
1980 5.6101284
1981 5.6391015
1982 4.962371
1983 4.935992
1984 5.184736
1985 6.780153
1986 3.9015744
1987 7.962117
1988 5.829965
1989 3.7930624
1990 6.0597286
1991 6.6229424
1992 7.1845555
1993 2.56242
1994 2.6960025
1995 4.2455435
1996 8.026713
1997 6.448844
1998 4.634931
1999 5.8213835
2000 6.1309032
2001 3.1153498
2002 4.940274
2003 8.447086
2004 14.411528
2005 13.45929
2006 6.2247853
2007 4.8006744
2008 6.0035844
2009 5.9682536
2010 4.8649616
2011 7.3956013
2012 6.496303
2013 3.942056
2014 3.2142835
2015 5.4104486
2016 9.568105
2017 5.106356
2018 7.5289383
2019 6.428957
2020 4.476511
2021 2.322502
2022 5.8305187
2023 5.462167
2024 4.4766555
2025 6.2959123
2026 3.7484527
2027 8.8408375
2028 7.656629
2029 1.3330528
2030 3.591465
2031 7.9450254
2032 8.860535
2033 4.9365745
2034 6.922271
2035 10.520909
2036 8.451261
2037 13.813299
2038 6.2516146
2039 5.5222344
2040 7.239546
2041 7.366814
2042 5.9664907
2043 10.56463
2044 8.457558
2045 4.600639
2046 7.553957
2047 4.791021
2048 6.232877
2049 6.405642
