# contact :: CMIP5-004 CanESM2_rcp85_r1i1p1 smoothed GSAT anomaly - East Africa drought 2023, c.barnes22@imperial.ac.uk 
# gmst [degC] 4-year smoothed global surface air temperature anomaly wrt 2022 at cmip5_smoothed-gsat_CanESM2_rcp85_r1
# year gmst
1852 -1.7565746
1853 -1.6614599
1854 -1.6411781
1855 -1.6406889
1856 -1.6963673
1857 -1.7797899
1858 -1.8721523
1859 -1.8829889
1860 -1.8232622
1861 -1.8148651
1862 -1.8053837
1863 -1.8400965
1864 -1.9007425
1865 -1.9422302
1866 -1.8757315
1867 -1.7933245
1868 -1.7735958
1869 -1.686842
1870 -1.6694107
1871 -1.6720953
1872 -1.6358652
1873 -1.615715
1874 -1.6440659
1875 -1.6779261
1876 -1.6896381
1877 -1.7491989
1878 -1.7134113
1879 -1.6653185
1880 -1.6398125
1881 -1.5792189
1882 -1.644886
1883 -1.7579899
1884 -1.8833437
1885 -2.0581436
1886 -2.109354
1887 -2.1231985
1888 -2.096964
1889 -2.056408
1890 -2.0313482
1891 -1.9564781
1892 -1.874361
1893 -1.8169861
1894 -1.7073298
1895 -1.6761551
1896 -1.6806679
1897 -1.7022161
1898 -1.7682467
1899 -1.763094
1900 -1.7837391
1901 -1.7949276
1902 -1.8249044
1903 -1.8975878
1904 -1.9463701
1905 -1.8789196
1906 -1.8166294
1907 -1.7726803
1908 -1.73559
1909 -1.7839622
1910 -1.7856312
1911 -1.7071886
1912 -1.6326752
1913 -1.6092739
1914 -1.6178465
1915 -1.6180639
1916 -1.5745735
1917 -1.5238647
1918 -1.4727459
1919 -1.5439539
1920 -1.6208916
1921 -1.626051
1922 -1.6135178
1923 -1.5889044
1924 -1.6105213
1925 -1.6130219
1926 -1.6473846
1927 -1.6040726
1928 -1.5356979
1929 -1.5169296
1930 -1.5215597
1931 -1.5625734
1932 -1.6257048
1933 -1.6512442
1934 -1.6620598
1935 -1.5913906
1936 -1.5375862
1937 -1.4897757
1938 -1.4919424
1939 -1.5421381
1940 -1.4924297
1941 -1.5279064
1942 -1.5324316
1943 -1.5578756
1944 -1.5792027
1945 -1.6268282
1946 -1.6176891
1947 -1.5524654
1948 -1.55052
1949 -1.5113297
1950 -1.5092382
1951 -1.5435944
1952 -1.6210175
1953 -1.6062717
1954 -1.608264
1955 -1.6084061
1956 -1.6118164
1957 -1.6382885
1958 -1.6354408
1959 -1.6893501
1960 -1.6503096
1961 -1.599206
1962 -1.6248302
1963 -1.6202211
1964 -1.6209173
1965 -1.6648312
1966 -1.6922245
1967 -1.708786
1968 -1.7431402
1969 -1.7718182
1970 -1.7632513
1971 -1.7495518
1972 -1.6531715
1973 -1.5614262
1974 -1.515482
1975 -1.4539261
1976 -1.4578218
1977 -1.4387178
1978 -1.4143105
1979 -1.3790016
1980 -1.3467035
1981 -1.3080502
1982 -1.2673206
1983 -1.2856388
1984 -1.292654
1985 -1.3361492
1986 -1.3809986
1987 -1.3643532
1988 -1.3255215
1989 -1.2232437
1990 -1.1269026
1991 -1.1289654
1992 -1.1777573
1993 -1.221446
1994 -1.2198629
1995 -1.0825329
1996 -0.9475956
1997 -0.9235897
1998 -0.876956
1999 -0.89434433
2000 -0.9028597
2001 -0.85148716
2002 -0.7721653
2003 -0.71000004
2004 -0.6120939
2005 -0.479043
2006 -0.44684982
2007 -0.43966007
2008 -0.39796925
2009 -0.3755932
2010 -0.31555843
2011 -0.29690647
2012 -0.3599968
2013 -0.44064808
2014 -0.43167114
2015 -0.31634808
2016 -0.22474098
2017 -0.09023094
2018 -0.09399414
2019 -0.10147762
2020 -0.08335304
2021 -0.071154594
2022 0.0
2023 0.059747696
2024 0.11430168
2025 0.1440115
2026 0.21086502
2027 0.20520496
2028 0.17896557
2029 0.23311996
2030 0.2921486
2031 0.45722008
2032 0.5605335
2033 0.5553379
2034 0.5422325
2035 0.474308
2036 0.5111809
2037 0.56342316
2038 0.6072693
2039 0.6497078
2040 0.7285843
2041 0.84845734
2042 0.8774357
2043 0.92471886
2044 0.9240799
2045 0.90734863
2046 0.97712517
2047 1.0717888
2048 1.1474495
2049 1.2160816
2050 1.2736073
2051 1.3119583
2052 1.3605728
2053 1.3764439
2054 1.4343548
2055 1.4401779
2056 1.4708424
2057 1.5696354
2058 1.6234646
2059 1.7053967
2060 1.7909718
2061 1.8690052
2062 1.944912
2063 2.0259266
2064 2.034624
2065 1.9991741
2066 2.0373363
2067 2.1042309
2068 2.1527882
2069 2.1932945
2070 2.2485867
2071 2.3425312
2072 2.4094505
2073 2.472046
2074 2.5040226
2075 2.4891853
2076 2.5570812
2077 2.6680317
2078 2.7826328
2079 2.8949184
2080 2.977993
2081 3.0257225
2082 3.0693626
2083 3.0952377
2084 3.178152
2085 3.2672348
2086 3.3077393
2087 3.3394947
2088 3.4107132
2089 3.481907
2090 3.523365
2091 3.605322
2092 3.650488
2093 3.6828804
2094 3.7490559
2095 3.720213
2096 3.6622925
2097 3.6880207
2098 3.766489
2099 3.934435
