# contact :: highresMIP EC-Earth3P_r2i1p1f1 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_highresMIP_EC-Earth3P_r2i1p1f1
# year fwi7x
1951 4.7504644
1952 5.670971
1953 7.9617605
1954 3.7983363
1955 8.800461
1956 10.483741
1957 8.370432
1958 7.5417633
1959 4.595438
1960 7.771829
1961 5.022016
1962 6.313368
1963 6.3868446
1964 3.2545216
1965 5.3848286
1966 7.6198287
1967 6.5809035
1968 9.250621
1969 4.173758
1970 4.187627
1971 4.869533
1972 3.5142798
1973 12.875042
1974 7.7508597
1975 5.4747796
1976 7.1411395
1977 6.645354
1978 5.822398
1979 5.841356
1980 15.5568495
1981 4.6465845
1982 4.5885777
1983 10.921419
1984 4.5485578
1985 7.3228974
1986 4.873961
1987 5.888744
1988 7.3279634
1989 6.889242
1990 4.503759
1991 7.9292493
1992 6.1845684
1993 4.141209
1994 10.180188
1995 6.822155
1996 3.503586
1997 4.180035
1998 9.04671
1999 10.597337
2000 6.8317685
2001 15.610901
2002 8.093826
2003 5.3378005
2004 6.4739146
2005 3.9629195
2006 8.978897
2007 8.3588915
2008 7.9306307
2009 4.540085
2010 5.7849364
2011 9.131462
2012 15.300712
2013 6.629621
2014 10.1879835
2015 5.613343
2016 9.66089
2017 4.401745
2018 7.1643047
2019 6.501497
2020 9.667717
2021 4.942096
2022 6.117766
2023 5.9928613
2024 9.313921
2025 8.216793
2026 5.209785
2027 6.439722
2028 11.484384
2029 11.862196
2030 7.3816876
2031 9.486712
2032 7.2602835
2033 3.9161806
2034 5.232082
2035 7.370519
2036 7.7700624
2037 7.484353
2038 6.2309313
2039 11.80469
2040 6.344993
2041 6.0263524
2042 9.175896
2043 9.231419
2044 4.636857
2045 4.9276576
2046 6.9703603
2047 11.914958
2048 11.20154
2049 6.4721985
2050 6.254917
