# contact :: CORDEX HadGEM2-ES_REMO2015 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_CORDEX_HadGEM2-ES_REMO2015
# year fwi7x
1971 2.6461453
1972 4.7152734
1973 14.305895
1974 5.2973084
1975 16.048204
1976 5.721099
1977 11.841273
1978 8.7496
1979 8.644135
1980 8.105704
1981 11.142872
1982 5.607336
1983 5.200639
1984 12.432986
1985 3.3240852
1986 2.632736
1987 5.352774
1988 7.7701488
1989 3.410625
1990 4.0787272
1991 5.537179
1992 5.714637
1993 16.408955
1994 3.4336069
1995 11.424703
1996 3.1121154
1997 5.0611134
1998 9.949226
1999 5.398629
2000 2.8616035
2001 9.290466
2002 1.986936
2003 6.967646
2004 8.6211
2005 5.8642035
2006 12.081296
2007 10.8587475
2008 4.946959
2009 7.05521
2010 5.5021596
2011 5.336851
2012 9.748159
2013 3.9531507
2014 4.831979
2015 4.6114326
2016 6.553343
2017 6.035131
2018 4.697647
2019 2.9256468
2020 7.027335
2021 4.509928
2022 2.9190378
2023 3.3795857
2024 10.309217
2025 3.0165353
2026 6.9840817
2027 4.2329054
2028 3.2075276
2029 16.02673
2030 4.19233
2031 3.2278678
2032 11.504493
2033 2.7877266
2034 5.8848352
2035 4.1528077
2036 9.312597
2037 4.248699
2038 6.0865827
2039 5.6191015
2040 8.469641
2041 7.4837165
2042 10.833123
2043 2.563356
2044 10.687212
2045 7.684885
2046 7.144607
2047 4.5058694
2048 6.481499
2049 7.0158772
2050 2.6375213
