# contact :: CORDEX MPI-ESM-LR_REMO2015 fwi7x - Canada wildfires 2023, c.barnes22@imperial.ac.uk 
# fwi7x [] spatial mean of maximum of 7-day average of FWI over Eastern James Bay region at canada-wildfires_fwi7x_CORDEX_MPI-ESM-LR_REMO2015
# year fwi7x
1971 8.658992
1972 2.8965793
1973 5.621197
1974 8.001891
1975 11.201877
1976 4.496678
1977 3.5993543
1978 3.8564928
1979 8.013305
1980 4.7802157
1981 7.5417914
1982 9.249747
1983 4.1889534
1984 15.995903
1985 3.7953734
1986 4.474438
1987 3.5356176
1988 8.671301
1989 15.757226
1990 3.9680715
1991 10.347558
1992 2.466992
1993 11.511864
1994 10.362083
1995 11.227894
1996 6.297828
1997 5.572291
1998 7.668335
1999 11.806369
2000 4.444877
2001 3.2115762
2002 4.613064
2003 13.698412
2004 15.919143
2005 8.153947
2006 3.515279
2007 13.4798355
2008 12.22039
2009 4.568638
2010 6.1613894
2011 10.39685
2012 10.51989
2013 9.996435
2014 14.136596
2015 17.103739
2016 4.650917
2017 12.879095
2018 4.2319064
2019 10.51637
2020 8.757977
2021 8.081888
2022 1.8805779
2023 8.116892
2024 10.053916
2025 5.658602
2026 4.897845
2027 4.1304636
2028 2.8142939
2029 8.842277
2030 12.937006
2031 3.7112932
2032 9.910679
2033 3.5556743
2034 1.9248692
2035 4.0756893
2036 4.389574
2037 4.514658
2038 13.857556
2039 4.699864
2040 14.066635
2041 5.7852163
2042 10.25745
2043 7.6103444
2044 2.2323704
2045 6.355587
2046 6.1136985
2047 4.778723
2048 4.2519636
2049 6.182508
2050 3.6396024
