# contact :: station 87623 max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_station_87623
# [name, lon, lat, elev] = ['Santa Rosa Aero', -64.27, -36.57, 191]
# year tmax
1961 34.68571428571429
1962 34.44285714285714
1963 34.028571428571425
1964 35.214285714285715
1965 35.7
1966 37.142857142857146
1967 35.41428571428572
1968 37.628571428571426
1969 34.84285714285714
1970 34.871428571428574
1971 38.84285714285714
1972 32.72857142857143
1973 33.614285714285714
1974 33.82857142857143
1975 36.25714285714286
1976 33.82857142857143
1977 32.92857142857143
1978 33.1
1979 36.51428571428572
1980 36.357142857142854
1981 35.51428571428572
1982 37.24285714285714
1983 34.05714285714286
1984 34.32857142857143
1985 32.457142857142856
1986 35.98571428571429
1987 34.199999999999996
1988 36.471428571428575
1989 36.01428571428571
1990 33.285714285714285
1991 33.1
1992 34.77142857142857
1993 35.371428571428574
1994 35.92857142857143
1995 37.75714285714286
1996 33.67142857142857
1997 31.557142857142853
1998 33.91428571428571
1999 31.514285714285712
2000 35.82857142857143
2001 35.114285714285714
2002 37.15714285714285
2003 34.31428571428571
2004 34.84285714285714
2005 36.67142857142858
2006 34.92857142857143
2007 33.42857142857143
2008 37.07142857142857
2009 38.271428571428565
2010 38.028571428571425
2011 39.94285714285714
2012 35.028571428571425
2013 40.74285714285714
2014 35.58571428571428
2015 34.98571428571429
2016 37.471428571428575
2017 37.15714285714286
2018 34.857142857142854
2019 36.114285714285714
2020 35.471428571428575
2021 37.4
2022 35.628571428571426
