# contact :: HighResMIP (HadGEM3-GC31-HM_r1i1p1f1) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_highresmip_HadGEM3-GC31-HM_r1i1p1f1
# year tmax
1950 36.33398529957317
1951 35.550477861726876
1952 37.83530274470356
1953 36.760572777375415
1954 35.989599139925055
1955 34.911533219317526
1956 39.20452082727835
1957 36.22587456925219
1958 35.27297214649866
1959 36.61626457107321
1960 36.96768756214464
1961 36.3177361876965
1962 34.680710059598624
1963 36.37391165410518
1964 36.53706516041181
1965 35.3065426352373
1966 35.015244474004426
1967 36.74389646271833
1968 37.75587479954587
1969 37.56302509592105
1970 36.94246223416806
1971 36.409800392616084
1972 36.92947544289687
1973 36.943002051626195
1974 37.2074649214608
1975 36.14998127231237
1976 37.32740113917276
1977 36.824909875939404
1978 37.15466305761724
1979 35.33696617677461
1980 35.893689736820704
1981 36.05743069192963
1982 35.722155499506464
1983 37.516729495106155
1984 37.68792007773638
1985 37.86650432705573
1986 37.22524700563569
1987 38.21283318984846
1988 37.85344025146311
1989 36.8494911145953
1990 37.191652181464924
1991 36.48812945840843
1992 37.27567380593524
1993 36.81494940755618
1994 37.593589679012716
1995 37.01294192365114
1996 38.46940125101446
1997 36.248565280676296
1998 36.46783878566514
1999 37.37732379887717
2000 38.144744982996116
2001 40.02854869206781
2002 37.66398961864592
2003 37.96134775560413
2004 37.06795032883753
2005 37.644341142763636
2006 35.875341553987134
2007 37.94600371922967
2008 36.53307077776521
2009 39.78505980619027
2010 39.157468509137864
2011 37.150218376185904
2012 36.651514684407566
2013 36.58808003589117
2014 38.00754945310315
2015 37.05064971572323
2016 37.780965323088715
2017 37.078308920092674
2018 40.336935577567495
2019 36.37220924003031
2020 38.066201549500676
2021 37.962539552073984
2022 37.57750453144138
2023 37.45518890552447
2024 36.981108193132286
2025 38.688655924696846
2026 38.50151318643243
2027 37.48556313649283
2028 37.62109780646065
2029 37.43934006219582
2030 38.75225459082729
2031 40.835931654365325
2032 38.7977462827694
2033 40.8890902068757
2034 38.7756635706604
2035 39.884541240254634
2036 38.361261867254775
2037 39.70567625387182
2038 38.591253277620204
2039 39.330075317962546
2040 39.16628779768391
2041 37.15981479929852
2042 38.02188137005924
2043 39.793765240630776
2044 38.67011878909395
2045 39.39927876995825
2046 38.46346008710592
2047 38.56148572657604
2048 37.794855723872224
2049 41.61105446966723
2050 36.62641984285815
