# contact :: station 87480 max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_station_87480
# [name, lon, lat, elev] = ['Rosario Aero', -60.78, -32.92, 25]
# year tmax
1960 31.61428571428571
1961 33.74285714285714
1962 33.74285714285714
1963 32.971428571428575
1964 36.9
1965 32.471428571428575
1966 34.457142857142856
1967 36.21428571428571
1968 34.32857142857143
1969 33.885714285714286
1970 32.81428571428571
1971 36.41428571428572
1972 32.9
1973 33.47142857142857
1974 33.07142857142857
1975 34.214285714285715
1976 32.24285714285714
1977 32.34285714285714
1978 34.128571428571426
1979 34.871428571428574
1980 32.74285714285714
1981 33.271428571428565
1982 35.9
1983 35.42857142857143
1984 33.042857142857144
1985 34.45714285714286
1986 35.357142857142854
1987 32.785714285714285
1988 37.114285714285714
1989 33.85714285714286
1990 30.685714285714287
1991 32.271428571428565
1992 33.714285714285715
1993 32.371428571428574
1994 33.471428571428575
1995 36.371428571428574
1996 33.75714285714286
1997 30.485714285714284
1998 34.15714285714286
1999 35.271428571428565
2000 34.44285714285714
2001 33.128571428571426
2002 35.728571428571435
2003 35.17142857142857
2004 34.114285714285714
2005 36.51428571428571
2006 33.05714285714286
2007 35.0
2008 34.41428571428571
2009 33.471428571428575
2010 34.8
2011 35.5
2012 33.785714285714285
2013 36.714285714285715
2014 33.728571428571435
2015 35.214285714285715
2016 33.4
2017 35.7
2018 33.67142857142857
2019 34.0
2020 34.3
2021 38.61428571428571
2022 36.81428571428571
