# contact :: HighResMIP (EC-Earth3P_r1i1p1f1) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_highresmip_EC-Earth3P_r1i1p1f1
# year tmax
1950 36.488880315355374
1951 35.789691838466915
1952 34.262115926704354
1953 36.41758540602966
1954 34.92460069032473
1955 35.25648498535156
1956 36.39753290234962
1957 34.576874064507884
1958 36.57930738298851
1959 34.743258559019445
1960 36.117348746082016
1961 35.238026974198014
1962 36.4732758098037
1963 37.184956050205614
1964 34.79361165636214
1965 36.51323632722862
1966 36.130714956367605
1967 35.10045368107998
1968 35.08192168822754
1969 36.79194592219965
1970 37.56608046772324
1971 37.41883021967114
1972 34.66708876198538
1973 35.683295938774485
1974 35.75319781640821
1975 37.5017684610568
1976 36.453714337622685
1977 36.448575110238124
1978 35.99466459837075
1979 34.106719033581236
1980 35.76959335469754
1981 34.952904918960954
1982 33.67654495341119
1983 33.51604048113957
1984 36.04151435719631
1985 37.19748049075199
1986 36.86522309897898
1987 35.90204279126726
1988 35.22437347493599
1989 36.04440621349299
1990 37.52775148969785
1991 34.31946379352157
1992 33.84663334071079
1993 35.69780778057266
1994 36.27979881582018
1995 37.95548698516968
1996 36.220478837098554
1997 32.8469807277216
1998 35.91294419781388
1999 36.71178222371039
2000 35.44412986235879
2001 37.4767845571439
2002 34.58428085184543
2003 37.61792778555
2004 37.79205089003763
2005 37.85709697891459
2006 35.53822720862517
2007 35.93735190418278
2008 38.40703571558954
2009 34.06763213785373
2010 35.785790569473484
2011 37.14874604738284
2012 37.89543217046557
2013 37.990924392109406
2014 36.83195033156187
2015 38.150405832858524
2016 34.58697140009922
2017 35.03771248424005
2018 37.09973413444488
2019 37.956614077966584
2020 39.922376828773
2021 38.16874229319105
2022 35.94146918995836
2023 37.604409252212584
2024 37.65298510807379
2025 36.8908245662185
2026 38.35693688386273
2027 36.199513576696006
2028 37.16347771556737
2029 36.75846954467936
2030 39.35667709737658
2031 36.89631067130849
2032 37.052196507778596
2033 36.84561936463788
2034 37.62637701913098
2035 36.17894195841852
2036 37.53822197296591
2037 40.172517570220585
2038 35.94578789582399
2039 38.80926703133475
2040 37.52348537470534
2041 38.69406420270973
2042 38.80698653502522
2043 37.0363940250412
2044 38.27154875119952
2045 34.109875616626205
2046 37.82715840969926
2047 38.9627109726217
2048 37.83064387159768
2049 34.97436406297263
