# contact :: UKCP-land-gcm (13) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_13
# year tmax
1950 38.08441
1951 37.27268
1952 39.01133
1953 36.49197
1954 35.74802
1955 38.9515
1956 37.08478
1957 38.94122
1958 36.7336
1959 36.76489
1960 36.70502
1961 36.93849
1962 37.90497
1963 38.47385
1964 37.99531
1965 37.29253
1966 37.91815
1967 39.55794
1968 34.40896
1969 36.62536
1970 36.50783
1971 35.80706
1972 37.67171
1973 39.61891
1974 35.72165
1975 38.76053
1976 37.41391
1977 36.01839
1978 36.60444
1979 36.06513
1980 36.61314
1981 36.94358
1982 37.87014
1983 39.21419
1984 37.71051
1985 39.17676
1986 36.05925
1987 37.11701
1988 38.92148
1989 38.42139
1990 37.00758
1991 37.48681
1992 37.00974
1993 38.79296
1994 37.85815
1995 37.0557
1996 37.51148
1997 37.88413
1998 38.37155
1999 38.65541
2000 37.95458
2001 38.33921
2002 36.58092
2003 38.41624
2004 38.5956
2005 38.42869
2006 37.53193
2007 37.62931
2008 37.57666
2009 36.82492
2010 37.6571
2011 37.34215
2012 36.75864
2013 38.22065
2014 37.42998
2015 39.90879
2016 40.35289
2017 39.05583
2018 38.56892
2019 38.00335
2020 37.6879
2021 38.33045
2022 37.83748
2023 39.45426
2024 38.98087
2025 38.08438
2026 37.9727
2027 38.61834
2028 40.18754
2029 41.27411
2030 39.76261
2031 37.92403
2032 38.30956
2033 39.31745
2034 40.0038
2035 38.23394
2036 39.81518
2037 38.26029
2038 39.47259
2039 39.66959
2040 39.34106
2041 41.19441
2042 39.24219
2043 38.66352
2044 38.87647
2045 39.26854
2046 39.24669
2047 39.46173
2048 39.36322
2049 40.11616
2050 39.92349
