# contact :: UKCP-land-gcm (08) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_08
# year tmax
1950 37.05785
1951 39.50514
1952 38.73321
1953 38.94459
1954 37.55437
1955 38.63654
1956 38.04526
1957 39.04407
1958 38.90504
1959 38.05026
1960 39.08882
1961 39.57533
1962 39.30486
1963 37.7621
1964 39.31015
1965 39.21654
1966 38.81534
1967 39.35504
1968 38.80221
1969 38.77424
1970 38.68662
1971 38.53037
1972 39.1788
1973 38.74998
1974 37.2757
1975 39.55345
1976 38.46876
1977 39.08798
1978 39.77319
1979 39.42795
1980 39.98302
1981 37.79048
1982 37.99362
1983 39.66962
1984 39.30802
1985 39.04867
1986 39.37434
1987 38.76323
1988 38.64309
1989 38.52782
1990 39.38902
1991 37.88842
1992 39.11276
1993 38.3085
1994 38.03234
1995 38.93659
1996 39.61049
1997 38.74089
1998 38.87545
1999 38.4767
2000 40.37325
2001 40.26439
2002 38.41857
2003 39.25721
2004 37.13285
2005 39.41369
2006 39.36387
2007 40.81754
2008 39.07878
2009 37.92908
2010 41.51211
2011 38.99674
2012 41.20058
2013 38.56177
2014 39.75831
2015 39.47064
2016 38.21615
2017 40.57649
2018 39.79558
2019 39.50658
2020 39.89567
2021 39.8402
2022 40.14054
2023 40.95143
2024 41.68035
2025 40.14286
2026 40.64569
2027 40.81603
2028 40.11976
2029 41.68282
2030 40.98691
2031 39.85336
2032 39.86808
2033 41.62172
2034 40.98685
2035 41.68985
2036 40.59348
2037 42.03952
2038 39.26641
2039 43.92307
2040 39.76674
2041 40.09439
2042 41.41227
2043 39.8041
2044 40.91059
2045 41.8283
2046 42.08559
2047 41.31664
2048 42.34735
2049 43.41787
2050 40.66104
