# contact :: UKCP-land-gcm (02) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_02
# year tmax
1950 36.99338
1951 37.79959
1952 36.40037
1953 36.53192
1954 37.85694
1955 36.20474
1956 37.00788
1957 38.22498
1958 35.91779
1959 36.71605
1960 35.75525
1961 38.6186
1962 36.4266
1963 35.98494
1964 35.26901
1965 34.99111
1966 36.57298
1967 34.3817
1968 34.81871
1969 35.70564
1970 36.65808
1971 38.1549
1972 36.10248
1973 36.95992
1974 39.8699
1975 36.58314
1976 35.10772
1977 37.84534
1978 37.21872
1979 35.83567
1980 38.08552
1981 37.49905
1982 38.18144
1983 36.3063
1984 35.57099
1985 35.5404
1986 36.50536
1987 37.73274
1988 36.21762
1989 38.46129
1990 36.58532
1991 37.48299
1992 36.38195
1993 36.25884
1994 37.09715
1995 35.77861
1996 36.24132
1997 38.83334
1998 37.73694
1999 36.92667
2000 39.48236
2001 37.28968
2002 35.7492
2003 36.6927
2004 38.50645
2005 36.05273
2006 38.73036
2007 38.08071
2008 36.69625
2009 37.93136
2010 38.53023
2011 38.64271
2012 37.44705
2013 37.65135
2014 36.14131
2015 40.4103
2016 39.05743
2017 38.16372
2018 38.63613
2019 39.49054
2020 38.99676
2021 40.48815
2022 40.74399
2023 38.70041
2024 38.64843
2025 39.13227
2026 38.80472
2027 39.47931
2028 39.90354
2029 39.16725
2030 37.8581
2031 41.15571
2032 40.00115
2033 39.62083
2034 39.74842
2035 40.5212
2036 39.9955
2037 38.11887
2038 39.62482
2039 40.33414
2040 41.01129
2041 40.72132
2042 40.38013
2043 40.54201
2044 38.95896
2045 40.11012
2046 40.6209
2047 39.97664
2048 40.62847
2049 40.7017
2050 40.00272
