# contact :: UKCP-land-gcm (01) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_01
# year tmax
1950 37.17922
1951 38.3397
1952 38.52172
1953 36.29737
1954 37.56056
1955 36.03902
1956 36.69958
1957 36.4097
1958 37.9494
1959 35.57176
1960 36.78686
1961 35.90063
1962 37.52634
1963 37.0838
1964 36.25775
1965 36.68082
1966 38.5105
1967 38.0557
1968 36.32853
1969 38.5432
1970 37.81116
1971 36.59496
1972 38.18579
1973 37.5698
1974 36.79364
1975 37.94954
1976 35.72366
1977 34.81979
1978 36.69494
1979 39.24206
1980 38.37135
1981 38.86101
1982 38.28597
1983 37.20969
1984 38.90091
1985 38.67271
1986 37.58853
1987 37.07777
1988 35.81183
1989 37.59771
1990 36.49053
1991 35.45501
1992 38.21548
1993 37.48317
1994 35.60079
1995 37.47721
1996 35.98211
1997 37.65307
1998 37.73144
1999 35.59719
2000 37.59721
2001 37.1572
2002 38.6775
2003 36.88528
2004 35.93181
2005 37.3504
2006 38.39024
2007 38.79768
2008 38.17918
2009 38.98408
2010 38.95276
2011 39.78353
2012 37.37081
2013 37.46046
2014 37.60606
2015 36.99402
2016 37.26044
2017 37.81546
2018 38.07502
2019 38.38409
2020 39.72304
2021 40.84274
2022 39.28173
2023 38.63966
2024 39.43149
2025 38.39407
2026 38.20593
2027 38.00708
2028 40.10802
2029 37.86197
2030 38.73674
2031 39.45859
2032 40.01874
2033 38.3142
2034 40.66111
2035 40.37837
2036 39.02204
2037 40.10646
2038 38.96553
2039 39.20864
2040 40.00148
2041 39.61923
2042 39.70096
2043 39.4827
2044 39.46214
2045 37.66135
2046 38.8607
2047 39.60953
2048 38.8848
2049 40.969
2050 39.88832
