# contact :: UKCP-land-gcm (05) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_05
# year tmax
1950 37.66913
1951 37.15969
1952 37.23976
1953 37.4146
1954 37.84164
1955 38.00166
1956 39.56627
1957 40.87739
1958 39.12437
1959 39.28591
1960 38.61649
1961 40.02045
1962 38.93448
1963 37.63532
1964 38.24106
1965 38.49323
1966 38.99567
1967 37.42163
1968 40.24057
1969 37.67222
1970 37.52569
1971 40.53688
1972 36.03306
1973 39.83163
1974 38.5801
1975 37.17695
1976 38.68164
1977 39.17779
1978 39.76803
1979 38.93995
1980 40.12356
1981 40.8232
1982 39.18415
1983 38.03156
1984 39.03235
1985 37.6787
1986 40.50176
1987 39.57944
1988 40.74493
1989 39.19982
1990 37.74143
1991 38.012
1992 39.55116
1993 37.55241
1994 37.35613
1995 37.28056
1996 38.53833
1997 39.70369
1998 38.44139
1999 37.96766
2000 38.94593
2001 40.93079
2002 38.67539
2003 40.04506
2004 37.86902
2005 39.89811
2006 38.60445
2007 41.74088
2008 38.95469
2009 38.48711
2010 39.96138
2011 40.80183
2012 39.10785
2013 40.84755
2014 39.21815
2015 38.3865
2016 40.18218
2017 40.40131
2018 39.00563
2019 39.00134
2020 41.8312
2021 42.00314
2022 40.82274
2023 42.12542
2024 41.53538
2025 40.60467
2026 39.4552
2027 39.37477
2028 40.61779
2029 39.99691
2030 39.54506
2031 39.81026
2032 41.91208
2033 39.8951
2034 39.35469
2035 40.802
2036 39.7527
2037 38.96231
2038 40.07438
2039 41.57052
2040 40.52126
2041 40.12446
2042 40.32791
2043 41.11974
2044 41.02611
2045 40.87523
2046 42.10226
2047 41.0466
2048 41.06593
2049 41.42528
2050 40.08178
