# contact :: HighResMIP (MPI-ESM1-2-HR_r1i1p1f1) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_highresmip_MPI-ESM1-2-HR_r1i1p1f1
# year tmax
1950 32.95904276577595
1951 36.08184659006445
1952 33.609337907205976
1953 32.99861050322128
1954 35.381547503504876
1955 33.82966558380484
1956 31.800409267881157
1957 32.97180715377772
1958 33.22884217023291
1959 35.39008361673467
1960 35.50799891094413
1961 32.65246696382831
1962 33.10631534478145
1963 34.56669236122863
1964 33.261441054333005
1965 33.6258714305154
1966 32.6658470457555
1967 33.62023591660225
1968 35.56026944734453
1969 33.76121488834711
1970 33.11162704717918
1971 31.816477344521875
1972 33.77965148997251
1973 34.67914139973196
1974 32.87522048414172
1975 34.25932387054944
1976 34.67908138301947
1977 34.22244092954684
1978 32.6643413391828
1979 33.29632775621615
1980 34.94715800944201
1981 34.054809945528625
1982 32.717927615592295
1983 33.59663894974934
1984 32.6093269366012
1985 34.2713103104531
1986 34.28338723104508
1987 34.876889731342395
1988 34.261816306192365
1989 34.31437193537763
1990 33.913460867745535
1991 33.48344575046655
1992 33.05314982858698
1993 32.76100710795132
1994 33.07524462661922
1995 36.99998406224842
1996 35.358141968345194
1997 32.92934314093489
1998 33.92190764380283
1999 33.28678420555954
2000 33.80288769545544
2001 34.20383821438291
2002 34.48935463612755
2003 35.417200825532646
2004 34.53882254035468
2005 35.12774901200235
2006 34.48319087151342
2007 36.49826024790279
2008 37.071727046921886
2009 33.99571483531657
2010 34.708583233228055
2011 35.18442851653981
2012 37.0013024823727
2013 34.92479246617481
2014 32.64331217281154
2015 33.22523092944393
2016 35.36416406207118
2017 34.49451644861726
2018 33.28153566454278
2019 34.08574026139056
2020 34.647648795706324
2021 34.560334592010705
2022 35.381233411873815
2023 35.5773516080977
2024 36.55545347691699
2025 35.89286904256852
2026 36.51954468631074
2027 36.215062536735445
2028 34.16326666659996
2029 35.15559097754592
2030 35.640442162542776
2031 37.31770206781964
2032 38.786252881659834
2033 34.43006986309829
2034 35.25425541540499
2035 35.940697681150056
2036 38.353017123577466
2037 37.35277078525802
2038 34.65304561856201
2039 36.42770467932386
2040 36.1231163793202
2041 36.629124250568324
2042 36.27640780017862
2043 37.1376825194169
2044 34.52437230630558
2045 34.07967726910701
2046 36.37677239590004
2047 36.27417601467017
2048 37.648870678082005
2049 37.64997004345932
2050 34.20792308512561
