# contact :: UKCP-land-gcm (15) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_15
# year tmax
1950 37.88715
1951 38.85949
1952 38.10102
1953 38.03381
1954 37.93223
1955 37.19295
1956 37.22377
1957 38.04328
1958 36.35032
1959 38.34366
1960 38.05645
1961 38.30301
1962 37.40805
1963 37.0284
1964 37.19364
1965 36.75273
1966 37.25398
1967 37.81019
1968 38.58124
1969 37.58006
1970 37.90034
1971 38.73716
1972 38.16111
1973 37.71075
1974 36.06787
1975 37.15677
1976 37.93475
1977 39.40025
1978 36.98444
1979 38.85107
1980 38.87704
1981 37.07433
1982 39.89701
1983 37.01567
1984 37.32272
1985 34.92784
1986 38.13084
1987 37.08448
1988 40.02972
1989 39.50081
1990 38.99194
1991 36.13108
1992 38.24224
1993 37.11667
1994 39.25029
1995 37.86687
1996 38.05358
1997 37.15743
1998 40.32557
1999 38.66698
2000 37.36558
2001 39.64004
2002 39.98716
2003 38.67279
2004 37.46014
2005 37.49568
2006 37.22148
2007 37.75723
2008 38.36511
2009 38.29216
2010 38.87647
2011 41.08867
2012 38.94836
2013 38.72804
2014 39.3114
2015 39.79348
2016 38.42876
2017 39.28807
2018 39.70221
2019 37.28291
2020 38.35685
2021 39.9431
2022 40.54956
2023 39.03104
2024 39.5397
2025 39.67215
2026 38.93932
2027 39.27688
2028 39.17572
2029 38.47053
2030 38.73707
2031 39.80552
2032 39.09865
2033 40.64004
2034 39.62363
2035 40.89666
2036 40.89433
2037 40.47107
2038 41.81364
2039 39.57769
2040 41.58631
2041 39.84826
2042 39.4666
2043 40.053
2044 39.26861
2045 39.83736
2046 41.02694
2047 41.10112
2048 40.31385
2049 40.80052
2050 41.90812
