# contact :: station 87065 max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_station_87065
# [name, lon, lat, elev] = ['Rivadavia', -62.89, -24.19, 205]
# year tmax
1960 39.885714285714286
1961 40.01428571428572
1962 41.785714285714285
1963 42.042857142857144
1964 38.228571428571435
1965 40.01428571428572
1966 40.957142857142856
1967 41.08571428571429
1968 41.4
1969 40.1
1970 41.614285714285714
1971 41.457142857142856
1972 40.357142857142854
1973 39.41428571428572
1974 40.41428571428571
1975 38.51428571428572
1976 39.800000000000004
1977 40.457142857142856
1978 39.74285714285714
1979 38.91428571428571
1980 39.471428571428575
1981 39.67142857142857
1982 38.65714285714286
1983 39.542857142857144
1984 39.214285714285715
1985 41.357142857142854
1986 38.68571428571429
1987 39.4
1988 41.971428571428575
1989 40.27142857142858
1990 40.642857142857146
1996 35.68571428571429
1997 33.02857142857143
2011 40.328571428571436
2012 39.50000000000001
2014 40.92857142857144
2015 41.55714285714287
2016 41.871428571428574
2017 42.04285714285715
2018 40.37142857142858
2019 43.47142857142858
2020 41.58571428571429
2021 43.7
2022 44.28571428571429
