# contact :: HighResMIP (HadGEM3-GC31-LM_r1i14p1f1) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_highresmip_HadGEM3-GC31-LM_r1i14p1f1
# year tmax
1950 39.086257958524456
1951 36.84292870825464
1952 35.82492324134431
1953 36.40610517325169
1954 36.82698598050248
1955 35.93973065770028
1956 36.63693994255605
1957 35.981236097015426
1958 34.72501223577622
1959 35.102614230600594
1960 36.85014484591162
1961 36.16245014663768
1962 36.157635938803104
1963 36.43205651682999
1964 37.15050948545735
1965 35.899928453765824
1966 35.06708659556821
1967 36.41776566677603
1968 37.33699689592634
1969 35.02765769299757
1970 35.08289709645126
1971 37.15179764344891
1972 35.633040974615504
1973 36.72324422839297
1974 36.309094726945766
1975 35.87741500878446
1976 36.32612248155722
1977 36.98740055198011
1978 37.77298261082528
1979 35.87322897439475
1980 34.89169704371381
1981 34.99406631924855
1982 35.8815611834803
1983 34.684436600474015
1984 36.50757300647873
1985 37.680707802765035
1986 36.80571048562905
1987 35.68540511438199
1988 34.90288726950365
1989 35.553637015014836
1990 35.59851059846264
1991 35.94909078696833
1992 34.411868731679874
1993 37.453566187404945
1994 37.121147071922216
1995 37.34114000449188
1996 39.6067040651522
1997 35.3420617599128
1998 36.09350360768557
1999 37.07674337294262
2000 38.22214578721362
2001 36.75524619684863
2002 36.615110627897494
2003 36.30278999651995
2004 38.52286226521107
2005 38.78936762787297
2006 37.8924754575433
2007 35.854007403554874
2008 37.057354698001504
2009 37.49894759868341
2010 35.776716390996
2011 37.70970458026209
2012 36.202952194812724
2013 36.648721931493455
2014 38.381356519282896
2015 36.499098222334304
2016 35.32454610731763
2017 36.72875674740299
2018 39.08983115012081
2019 37.88627114288474
2020 35.62304002411511
2021 36.61190882133352
2022 36.80837150346166
2023 35.40503892644047
2024 36.09190270440357
2025 37.1206292791681
2026 36.76369530215181
2027 38.463360557376504
2028 39.470141687797415
2029 36.8484032839022
2030 38.34656820491868
2031 36.57283060741574
2032 39.331418838381204
2033 39.32937526253741
2034 38.33059979832528
2035 37.152564942556054
2036 39.6543597785794
2037 39.46200187838807
2038 40.3843525118506
2039 37.22780548047795
2040 38.57700782668085
2041 40.38984050181821
2042 39.107434570695766
2043 36.81796504189867
2044 38.25001997775522
2045 38.12311476104114
2046 39.14530013008058
2047 38.56810225122951
2048 38.192567211492474
2049 39.74758202090181
2050 36.836487918296825
