# contact :: HighResMIP (MPI-ESM1-2-XR_r1i1p1f1) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_highresmip_MPI-ESM1-2-XR_r1i1p1f1
# year tmax
1950 33.499439512528575
1951 34.026456446372144
1952 32.75067433847645
1953 32.92670597910847
1954 32.76044426172689
1955 33.65723604496679
1956 35.01554388587384
1957 34.51920560928348
1958 32.550700197277415
1959 33.15983254788216
1960 34.14000609141035
1961 34.88281464912522
1962 32.820965136697694
1963 34.524397452832225
1964 32.9432452871526
1965 34.08077155998912
1966 33.37544569348289
1967 33.10452884104993
1968 33.27833965462698
1969 34.840059903751474
1970 33.414627140984855
1971 32.116216327856925
1972 31.132302573988856
1973 32.80279992331921
1974 33.92283652300943
1975 34.77688843369929
1976 33.7572149291536
1977 34.50405517999178
1978 33.64365566568355
1979 32.96401237625951
1980 33.77408908406494
1981 33.687258328676016
1982 33.17614157935194
1983 32.13886954627458
1984 33.207066951794474
1985 33.79767883862185
1986 33.09877647494201
1987 32.55546819385903
1988 33.55095035545303
1989 34.13335114095567
1990 34.39038093393649
1991 32.38794632155377
1992 32.42359998877893
1993 32.78872503470881
1994 34.19477220991968
1995 34.91485974212321
1996 35.385178792130574
1997 31.99049495423995
1998 32.688901641924645
1999 35.58322706713215
2000 34.68410537776744
2001 35.341514712402486
2002 32.76510054327078
2003 34.06033839669574
2004 34.98080503107934
2005 32.66951659822916
2006 33.86209747235506
2007 33.11800745267504
2008 33.59163676078513
2009 33.502986876160705
2010 35.14231589224943
2011 34.99943817480777
2012 32.97662081585495
2013 32.69920784209302
2014 32.94958667146574
2015 32.26088816134811
2016 32.32497048330019
2017 34.904176287145305
2018 34.16955287458568
2019 33.916632384464435
2020 33.51837968291754
2021 35.465939558247925
2022 34.29419984348754
2023 35.29417906276245
2024 33.51732607208542
2025 36.50661216531893
2026 36.38720073738328
2027 34.57151423819142
2028 34.34572706800934
2029 34.21805767027528
2030 33.38113585776658
2031 35.36478933502662
2032 37.42318652340241
2033 34.039704623528
2034 35.41835860131492
2035 35.38842084401639
2036 35.754886321275876
2037 34.96439386791592
2038 33.43966664278359
2039 35.19811916543205
2040 37.21948829030265
2041 37.11287163111902
2042 36.64433618837747
2043 32.74937670982648
2044 35.79843956754619
2045 33.848249803298025
2046 35.8574910461303
2047 36.27839104064959
2048 34.97568724024533
2049 37.76145472777373
2050 35.243918142294056
