# contact :: station 87078 max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_station_87078
# [name, lon, lat, elev] = ['Las Lomitas', -60.58, -24.7, 130]
# year tmax
1960 38.957142857142856
1961 39.357142857142854
1962 40.27142857142858
1963 41.91428571428571
1964 36.714285714285715
1965 36.628571428571426
1966 39.91428571428572
1967 39.67142857142857
1968 39.75714285714286
1969 40.75714285714286
1970 40.31428571428571
1971 40.55714285714286
1972 40.642857142857146
1973 37.5
1974 40.18571428571429
1975 38.885714285714286
1976 39.371428571428574
1977 38.042857142857144
1978 39.65714285714286
1979 39.314285714285724
1980 37.58571428571429
1981 37.91428571428571
1982 36.82857142857143
1983 39.028571428571425
1984 36.814285714285724
1985 39.042857142857144
1986 36.7
1987 37.728571428571435
1988 40.785714285714285
1989 40.871428571428574
1990 39.371428571428574
1991 36.042857142857144
1992 39.714285714285715
1993 39.34285714285714
1994 40.642857142857146
1995 40.84285714285715
1996 36.871428571428574
1997 41.18571428571429
1998 37.05714285714286
1999 39.91428571428571
2000 38.42857142857143
2001 39.07142857142857
2002 41.17142857142857
2003 39.67142857142857
2004 40.48571428571429
2005 39.114285714285714
2006 37.55714285714286
2007 39.82857142857142
2008 39.62857142857143
2009 42.42857142857143
2010 38.44285714285714
2011 40.114285714285714
2012 41.128571428571426
2013 40.65714285714286
2014 40.885714285714286
2015 39.714285714285715
2016 37.6
2017 39.18571428571429
2018 39.785714285714285
2019 41.82857142857143
2020 39.6
2021 42.82857142857143
2022 43.01428571428572
