# contact :: UKCP-land-gcm (11) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_11
# year tmax
1950 38.79974
1951 38.06805
1952 38.03133
1953 36.98608
1954 38.68392
1955 35.43569
1956 37.93025
1957 38.03256
1958 39.60099
1959 37.37233
1960 37.37935
1961 40.69457
1962 37.52053
1963 36.56257
1964 37.65674
1965 38.00558
1966 38.91749
1967 37.77319
1968 37.09484
1969 37.06583
1970 37.84043
1971 38.53859
1972 37.40763
1973 36.33307
1974 36.13595
1975 36.12181
1976 36.94417
1977 36.70664
1978 37.62883
1979 39.55236
1980 40.47914
1981 37.94138
1982 37.21033
1983 38.0093
1984 37.41383
1985 39.39508
1986 37.0142
1987 38.09939
1988 37.73452
1989 38.48793
1990 37.01209
1991 36.78677
1992 38.44506
1993 37.7056
1994 39.88225
1995 36.4497
1996 35.35282
1997 38.55648
1998 38.78979
1999 38.31569
2000 40.06059
2001 39.02318
2002 37.79516
2003 37.92798
2004 41.25121
2005 40.02742
2006 40.05784
2007 39.99937
2008 38.03441
2009 39.34169
2010 40.09643
2011 39.86044
2012 38.44565
2013 39.45954
2014 39.23661
2015 41.17115
2016 37.94827
2017 39.52215
2018 42.4408
2019 40.36015
2020 38.97524
2021 39.71566
2022 38.13417
2023 40.99853
2024 40.96881
2025 38.9048
2026 39.55771
2027 39.52394
2028 40.35144
2029 39.73672
2030 39.48846
2031 41.52065
2032 39.51958
2033 39.03246
2034 39.14635
2035 39.16412
2036 41.46269
2037 40.25201
2038 40.31856
2039 40.92341
2040 40.51457
2041 39.8065
2042 39.8691
2043 42.91375
2044 41.32308
2045 41.1109
2046 41.49977
2047 40.53438
2048 42.00511
2049 42.38091
2050 42.55136
