# contact :: UKCP-land-gcm (09) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_09
# year tmax
1950 39.26373
1951 35.98762
1952 36.72153
1953 36.72449
1954 34.33559
1955 36.8553
1956 36.95669
1957 35.82569
1958 37.55743
1959 38.18427
1960 36.08074
1961 37.90781
1962 39.33162
1963 34.75577
1964 37.12532
1965 36.85842
1966 36.31238
1967 35.41201
1968 36.64308
1969 36.20335
1970 36.44337
1971 36.11152
1972 36.03705
1973 34.99068
1974 39.4138
1975 35.38033
1976 36.58053
1977 36.77797
1978 36.77265
1979 35.85931
1980 36.4898
1981 38.39021
1982 35.62603
1983 37.18118
1984 37.83569
1985 35.39944
1986 36.32746
1987 36.83671
1988 36.84165
1989 40.03546
1990 36.80947
1991 36.86549
1992 36.22663
1993 36.24454
1994 36.02168
1995 37.40586
1996 35.7208
1997 37.03762
1998 35.10507
1999 37.65266
2000 36.34526
2001 37.3039
2002 37.28904
2003 36.50304
2004 36.71826
2005 36.85831
2006 37.43613
2007 36.32865
2008 37.55554
2009 38.38145
2010 37.02686
2011 37.21861
2012 37.63606
2013 40.9555
2014 37.20139
2015 37.36198
2016 38.93884
2017 40.11444
2018 37.83064
2019 38.98349
2020 39.37096
2021 37.95517
2022 38.21099
2023 37.44603
2024 39.20402
2025 39.11969
2026 38.39333
2027 38.90934
2028 37.70568
2029 38.18558
2030 38.28665
2031 37.60547
2032 38.66148
2033 37.51092
2034 38.14795
2035 37.19418
2036 37.73717
2037 39.28101
2038 39.75018
2039 39.35721
2040 40.02295
2041 41.23297
2042 42.53294
2043 40.19779
2044 39.63794
2045 39.96663
2046 40.58417
2047 39.72084
2048 39.77105
2049 41.88991
2050 40.56485
