# contact :: station 87129 max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_station_87129
# [name, lon, lat, elev] = ['Santiago del Estero Aero', -64.3, -27.77, 199]
# year tmax
1960 39.48571428571428
1961 39.114285714285714
1962 40.24285714285714
1963 37.771428571428565
1964 36.92857142857143
1965 38.957142857142856
1966 38.871428571428574
1967 40.95714285714286
1968 38.92857142857143
1969 39.814285714285724
1970 38.67142857142858
1971 42.01428571428572
1972 37.557142857142864
1973 36.95714285714286
1974 37.25714285714286
1975 36.98571428571429
1976 38.728571428571435
1977 38.47142857142858
1978 37.92857142857143
1979 37.285714285714285
1980 35.18571428571429
1981 37.25714285714286
1982 36.60000000000001
1983 39.85714285714287
1984 38.028571428571425
1985 39.10000000000001
1986 40.38571428571429
1987 37.75714285714286
1988 40.0
1989 37.51428571428572
1990 37.971428571428575
1991 37.61428571428572
1992 37.98571428571429
1993 37.91428571428572
1994 40.62857142857143
1995 40.51428571428573
1996 38.1857142857143
1997 36.34285714285715
1998 38.98571428571429
1999 38.10000000000001
2000 38.7
2001 37.14285714285715
2002 41.7
2003 39.228571428571435
2004 41.21428571428572
2005 39.52857142857143
2006 38.371428571428574
2007 38.28571428571429
2008 39.64285714285715
2009 42.87142857142858
2010 36.42857142857144
2011 40.11428571428572
2012 39.11428571428572
2013 43.085714285714296
2014 41.27142857142859
2015 38.37142857142858
2016 39.800000000000004
2017 38.814285714285724
2018 37.94285714285714
2019 38.21428571428572
2020 38.157142857142865
2021 43.328571428571436
2022 42.25714285714287
