# contact :: UKCP-land-gcm (04) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_04
# year tmax
1950 37.01367
1951 38.62903
1952 37.33525
1953 35.84374
1954 35.7547
1955 35.03205
1956 36.08484
1957 37.01915
1958 36.11117
1959 36.03107
1960 34.74488
1961 35.84612
1962 34.60196
1963 36.29921
1964 37.37133
1965 35.86306
1966 37.95805
1967 36.3635
1968 34.66171
1969 34.59859
1970 36.24661
1971 35.93584
1972 35.94952
1973 35.94248
1974 36.05456
1975 36.58688
1976 35.29178
1977 37.7142
1978 35.98907
1979 33.73459
1980 35.12979
1981 35.70969
1982 36.68454
1983 35.7232
1984 36.07888
1985 37.55781
1986 38.37829
1987 37.32665
1988 37.59243
1989 38.36597
1990 37.72567
1991 35.49007
1992 36.05338
1993 35.97434
1994 37.28807
1995 36.36485
1996 36.31224
1997 37.17534
1998 37.90873
1999 36.99215
2000 36.65523
2001 37.69424
2002 37.90486
2003 37.26563
2004 36.3723
2005 37.80863
2006 36.35193
2007 36.73391
2008 36.5204
2009 38.49491
2010 39.52553
2011 39.033
2012 35.9862
2013 36.90325
2014 35.67019
2015 39.78292
2016 37.35532
2017 37.85021
2018 38.13837
2019 36.77339
2020 37.79781
2021 38.06085
2022 37.73168
2023 37.50127
2024 36.85327
2025 37.57633
2026 35.53421
2027 41.55361
2028 39.35763
2029 41.09501
2030 38.38403
2031 38.12992
2032 37.84407
2033 37.85999
2034 38.02597
2035 39.0716
2036 41.12184
2037 38.0103
2038 38.86185
2039 38.27177
2040 42.00718
2041 40.99951
2042 39.84633
2043 39.97746
2044 40.04181
2045 40.12818
2046 40.11406
2047 38.74076
2048 39.56938
2049 41.01867
2050 41.66174
