# contact :: UKCP-land-gcm (06) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_06
# year tmax
1950 36.86883
1951 36.22685
1952 37.54559
1953 37.27196
1954 36.93889
1955 36.26342
1956 36.8475
1957 36.53075
1958 36.83556
1959 35.92885
1960 35.84799
1961 35.69408
1962 36.35899
1963 35.7055
1964 36.83398
1965 37.19205
1966 35.09692
1967 36.01046
1968 36.36034
1969 36.76565
1970 36.27358
1971 36.38716
1972 37.21932
1973 35.86214
1974 36.14572
1975 35.96926
1976 38.24403
1977 35.76358
1978 35.67596
1979 37.36007
1980 37.53334
1981 36.55164
1982 35.77515
1983 37.50946
1984 36.31749
1985 37.24275
1986 35.54306
1987 36.09727
1988 38.83899
1989 36.44005
1990 37.0374
1991 35.84089
1992 35.64266
1993 35.58551
1994 38.05483
1995 36.27736
1996 37.82782
1997 38.25014
1998 37.37716
1999 37.38399
2000 38.79994
2001 37.23459
2002 36.38705
2003 37.83753
2004 36.52044
2005 37.8947
2006 37.67264
2007 38.47676
2008 39.26421
2009 36.98854
2010 37.44525
2011 37.7133
2012 37.9233
2013 39.61184
2014 36.733
2015 37.35941
2016 38.40792
2017 37.55702
2018 39.42818
2019 39.14182
2020 38.26781
2021 39.01547
2022 40.22747
2023 38.10403
2024 40.42101
2025 39.61596
2026 38.26204
2027 38.00491
2028 39.42203
2029 39.04184
2030 38.44974
2031 37.98928
2032 38.83185
2033 39.76951
2034 37.29326
2035 39.58405
2036 40.10265
2037 39.29336
2038 40.50644
2039 38.29195
2040 38.76224
2041 39.79666
2042 39.41505
2043 39.39923
2044 39.97385
2045 40.43145
2046 39.52574
2047 39.11803
2048 40.45629
2049 40.76398
2050 39.7961
