# contact :: station 87585 max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_station_87585
# [name, lon, lat, elev] = ['Buenos Aires', -58.48, -34.58, 25]
# year tmax
1960 31.599999999999998
1961 32.2
1962 32.84285714285715
1963 32.128571428571426
1964 34.800000000000004
1965 31.800000000000004
1966 34.01428571428571
1967 34.94285714285714
1968 31.7
1969 33.542857142857144
1970 31.728571428571428
1971 35.4
1972 32.114285714285714
1973 31.928571428571427
1974 32.8
1975 33.1
1976 32.114285714285714
1977 31.314285714285713
1978 32.67142857142857
1979 34.27142857142857
1980 33.44285714285714
1981 33.457142857142856
1982 34.528571428571425
1983 32.81428571428571
1984 32.628571428571426
1985 34.31428571428571
1986 34.785714285714285
1987 32.08571428571428
1988 35.385714285714286
1989 34.01428571428572
1990 30.642857142857142
1991 32.54285714285714
1992 33.57142857142857
1993 31.842857142857138
1994 33.91428571428572
1995 34.75714285714286
1996 32.47142857142857
1997 30.042857142857144
1998 32.4
1999 32.72857142857142
2000 33.94285714285714
2001 32.5
2002 33.81428571428571
2003 33.771428571428565
2004 34.84285714285714
2005 33.32857142857143
2006 33.357142857142854
2007 34.385714285714286
2008 33.542857142857144
2009 33.18571428571429
2010 35.24285714285715
2011 34.07142857142857
2012 34.25714285714286
2013 36.542857142857144
2014 32.55714285714286
2015 33.371428571428574
2016 34.07142857142858
2017 33.771428571428565
2018 32.857142857142854
2019 33.65714285714286
2020 33.58571428571428
2021 37.028571428571425
2022 34.98571428571429
