# contact :: UKCP-land-gcm (10) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_10
# year tmax
1950 37.31558
1951 36.44047
1952 36.00379
1953 34.32373
1954 36.09982
1955 35.95701
1956 35.05734
1957 35.28872
1958 35.60862
1959 36.21486
1960 35.12579
1961 35.73507
1962 35.91796
1963 35.53297
1964 34.51511
1965 34.99237
1966 35.31321
1967 35.73791
1968 35.28461
1969 35.82306
1970 36.35241
1971 35.97189
1972 35.34019
1973 34.24137
1974 34.98915
1975 36.0409
1976 36.2063
1977 34.89874
1978 35.19165
1979 35.99412
1980 34.78365
1981 35.70629
1982 34.90361
1983 34.34278
1984 35.63613
1985 35.40676
1986 35.77906
1987 34.85926
1988 36.82869
1989 35.99968
1990 37.44845
1991 35.8812
1992 34.49534
1993 35.10838
1994 34.20311
1995 36.59444
1996 35.71593
1997 36.02487
1998 35.80515
1999 36.67203
2000 37.03618
2001 34.93011
2002 37.88591
2003 36.96696
2004 36.26931
2005 36.37067
2006 36.12229
2007 38.33285
2008 37.21564
2009 35.6814
2010 36.0219
2011 35.44673
2012 36.70957
2013 37.52366
2014 37.87234
2015 37.58808
2016 36.43042
2017 36.30866
2018 35.62475
2019 36.05771
2020 37.75682
2021 35.33822
2022 37.5742
2023 38.79079
2024 37.07767
2025 38.87429
2026 38.99103
2027 38.51088
2028 39.30321
2029 38.75687
2030 36.74674
2031 35.78774
2032 37.76254
2033 37.49466
2034 38.67593
2035 37.20498
2036 39.2948
2037 37.07092
2038 37.56804
2039 38.19306
2040 38.28037
2041 37.19249
2042 37.32867
2043 39.45223
2044 38.97014
2045 38.56324
2046 37.6029
2047 39.07349
2048 40.3003
2049 39.17927
2050 38.66407
