# contact :: station 87345 max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_station_87345
# [name, lon, lat, elev] = ['Cordoba Obs.', -64.18, -31.4, 425]
# year tmax
1960 35.72857142857143
1961 33.52857142857143
1962 35.642857142857146
1963 33.471428571428575
1964 34.542857142857144
1965 34.68571428571429
1966 35.18571428571429
1967 37.1
1968 36.057142857142864
1969 35.9
1970 36.55714285714286
1971 39.48571428571428
1972 33.44285714285714
1973 36.87142857142857
1974 34.07142857142857
1975 37.642857142857146
1976 33.57142857142857
1977 36.82857142857143
1978 33.4
1979 36.48571428571429
1980 33.114285714285714
1981 33.84285714285715
1982 36.785714285714285
1983 39.01428571428572
1984 33.27142857142858
1985 36.785714285714285
1986 35.18571428571429
1987 36.25714285714286
1988 37.82857142857143
1989 33.35714285714287
1990 33.5
1991 32.82857142857143
1992 33.81428571428572
1993 32.91428571428572
1994 35.971428571428575
1995 36.971428571428575
1996 33.6
1997 32.62857142857143
1998 34.15714285714286
1999 31.728571428571435
2000 34.4
2001 32.98571428571429
2002 36.50000000000001
2003 34.557142857142864
2004 34.11428571428572
2005 36.75714285714287
2006 33.985714285714295
2007 35.71428571428572
2008 35.44285714285714
2009 37.01428571428572
2010 35.94285714285714
2011 38.17142857142858
2012 34.714285714285715
2013 38.02857142857143
2014 36.371428571428574
2015 37.98571428571429
2016 34.9
2017 37.1
2018 35.057142857142864
2019 34.78571428571429
2020 34.67142857142857
2021 40.62857142857143
2022 39.10000000000001
