# contact :: UKCP-land-gcm (12) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_12
# year tmax
1950 38.61543
1951 37.44321
1952 39.33068
1953 39.78848
1954 40.64412
1955 39.60709
1956 38.71836
1957 39.2092
1958 41.25341
1959 39.80761
1960 38.76449
1961 39.91826
1962 40.22853
1963 37.34744
1964 36.78026
1965 36.85311
1966 39.56958
1967 40.4373
1968 38.91336
1969 39.37254
1970 39.10231
1971 38.55468
1972 39.79966
1973 39.28041
1974 38.54673
1975 38.67285
1976 38.06925
1977 39.70074
1978 38.82553
1979 41.8767
1980 39.42181
1981 40.8664
1982 37.88887
1983 38.65342
1984 41.0368
1985 39.10896
1986 39.2651
1987 37.47323
1988 38.57583
1989 37.59336
1990 38.99584
1991 37.19254
1992 38.66717
1993 37.11254
1994 38.72354
1995 39.74837
1996 39.24204
1997 38.03207
1998 37.74829
1999 36.90987
2000 39.66989
2001 39.43171
2002 39.07547
2003 37.81097
2004 39.44928
2005 41.13302
2006 40.27134
2007 41.91658
2008 41.73686
2009 38.08395
2010 39.34999
2011 40.11839
2012 40.49624
2013 40.13218
2014 38.44669
2015 40.41568
2016 40.35115
2017 39.76928
2018 41.09591
2019 39.97338
2020 40.69254
2021 40.47738
2022 38.96739
2023 39.89828
2024 41.49497
2025 39.28273
2026 40.88104
2027 40.17878
2028 41.82985
2029 40.15457
2030 39.77379
2031 41.31508
2032 40.87
2033 40.46365
2034 38.8294
2035 39.90278
2036 39.20824
2037 40.48962
2038 42.32513
2039 41.84828
2040 40.83833
2041 40.90071
2042 40.57361
2043 40.03787
2044 40.96047
2045 41.44486
2046 42.30021
2047 41.2667
2048 41.49691
2049 43.56694
2050 42.39189
