# contact :: UKCP-land-gcm (07) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_UKCP-land-gcm_07
# year tmax
1950 35.85621
1951 36.58223
1952 36.3913
1953 37.8654
1954 37.56016
1955 36.84055
1956 38.08171
1957 34.98495
1958 36.33617
1959 36.70994
1960 37.20591
1961 36.60428
1962 38.7276
1963 36.06694
1964 36.09339
1965 36.14295
1966 35.61969
1967 37.63371
1968 35.00462
1969 37.33358
1970 36.96137
1971 37.58993
1972 37.04042
1973 36.28862
1974 34.7052
1975 34.0793
1976 37.35972
1977 35.85988
1978 36.21407
1979 36.74424
1980 37.18368
1981 37.97314
1982 35.82864
1983 36.32269
1984 36.93121
1985 35.36689
1986 34.63617
1987 35.93645
1988 35.79332
1989 37.08493
1990 36.64468
1991 35.09753
1992 36.78236
1993 36.66049
1994 39.52438
1995 36.38855
1996 37.75348
1997 36.80948
1998 36.45729
1999 37.15775
2000 37.27141
2001 37.32778
2002 35.30713
2003 37.42146
2004 38.75231
2005 35.5676
2006 37.30462
2007 38.85115
2008 37.81805
2009 36.8148
2010 38.2784
2011 37.37378
2012 36.9077
2013 37.95949
2014 37.70149
2015 37.46718
2016 38.61538
2017 39.0751
2018 37.54007
2019 38.61114
2020 38.15291
2021 38.5342
2022 37.17393
2023 38.26229
2024 38.20138
2025 38.77952
2026 39.09024
2027 37.81413
2028 36.72448
2029 39.24657
2030 38.76272
2031 38.20689
2032 40.12878
2033 39.02903
2034 39.52601
2035 38.12143
2036 40.03695
2037 38.61772
2038 40.8497
2039 38.13427
2040 39.86101
2041 39.43093
2042 37.57723
2043 39.70018
2044 41.63325
2045 42.78541
2046 38.10454
2047 39.51422
2048 41.22356
2049 40.49776
2050 40.57327
