# contact :: HighResMIP (HadGEM3-GC31-MM_r1i1p1f1) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_highresmip_HadGEM3-GC31-MM_r1i1p1f1
# year tmax
1950 35.6463343671206
1951 35.28290268551674
1952 35.9218795668082
1953 36.068075583180466
1954 36.11338946923029
1955 35.91046288527665
1956 34.921562959882294
1957 34.33813985973477
1958 34.21476168869381
1959 34.65814931199198
1960 35.142521901470545
1961 34.5004295718703
1962 33.73628116691234
1963 35.87243223911228
1964 34.749841931939535
1965 34.5789438710835
1966 34.71404824967518
1967 35.08680766999298
1968 35.394930539694656
1969 37.638322321142326
1970 34.83984650891712
1971 36.39220785572366
1972 35.867746486740316
1973 34.723161150665426
1974 37.451517605921325
1975 35.73377030751324
1976 35.23414092518525
1977 35.195272848805466
1978 35.36611712490177
1979 37.92690881848593
1980 37.37683942559986
1981 36.311905250914194
1982 35.871386826093534
1983 35.147087429085474
1984 35.93514308440984
1985 35.81792259039757
1986 36.60661771186374
1987 35.909456417244996
1988 36.14810240927098
1989 36.377738926742445
1990 37.60486556408914
1991 35.701852517744456
1992 34.17128183281889
1993 36.07762298066098
1994 37.483444887118296
1995 37.01739459580678
1996 36.06688425828556
1997 35.8049856231228
1998 35.87143104409627
1999 37.199672879057516
2000 35.3690725748497
2001 35.376078152796325
2002 37.30543141893236
2003 36.66937676759017
2004 37.083322583286524
2005 36.31561165362073
2006 36.12316044257475
2007 36.278669583874695
2008 35.730149026345195
2009 39.78015544435854
2010 37.87294605682382
2011 37.050667023298296
2012 36.14484210368918
2013 37.85880601336212
2014 39.221577814720696
2015 38.00424753652242
2016 36.335040607116944
2017 35.120829920311174
2018 36.32054192326165
2019 37.40802938855015
2020 37.560043349085085
2021 36.83625927636448
2022 37.30282782978645
2023 37.22336438775468
2024 36.90890892756202
2025 36.72698167649657
2026 36.553905935502286
2027 36.233938366055156
2028 37.046167182392715
2029 40.38708617561432
2030 37.88736971319917
2031 37.370439265179655
2032 38.66709076464452
2033 36.9164420330609
2034 38.71666366544192
2035 37.00509558809792
2036 38.86209788170908
2037 37.10785958238017
2038 38.963182119188836
2039 38.246830286710434
2040 38.97511367303506
2041 37.97237486870191
2042 40.333984120765315
2043 40.438439773799686
2044 39.59844830403245
2045 38.749733684460935
2046 38.51161891109817
2047 38.42247594487921
2048 38.79830501359835
2049 40.185358524763885
2050 36.34435644388125
