# contact :: HighResMIP (CNRM-CM6-1_r1i1p1f2) max temperatures Argentina/Paraguay heatwave 2022, c.barnes22@imperial.ac.uk 
# temperature [degC] 7-day max tmax Argentina/Paraguay at AR-PY_tasmax-7day_highresmip_CNRM-CM6-1_r1i1p1f2
# year tmax
1950 34.7974102948163
1951 37.27169579858178
1952 38.33882543693945
1953 37.19594241109134
1954 35.584972366863234
1955 38.4350667239156
1956 38.19686724688556
1957 36.74763620344675
1958 35.44656918008969
1959 36.54781181502373
1960 36.61040678478423
1961 36.00141103540762
1962 36.50510633313978
1963 37.08486357189361
1964 36.08826854023387
1965 36.13820095381375
1966 37.25050407026725
1967 37.737022566826035
1968 39.965767800270974
1969 36.550275647962415
1970 37.04222544862804
1971 35.33106081458132
1972 33.88577459033392
1973 36.66506875527872
1974 35.899238105292795
1975 37.58627990958313
1976 35.252037018882724
1977 37.638077862321026
1978 36.46421018622557
1979 36.25178934340312
1980 34.7782669361954
1981 35.836068643105996
1982 34.65513856315859
1983 36.92300403256215
1984 37.18013328444237
1985 36.26183795315265
1986 34.33845985442055
1987 35.726014361878626
1988 37.42782384609777
1989 36.802317105051486
1990 35.49133681760024
1991 34.327010578170245
1992 33.56766988197042
1993 35.9563018523895
1994 36.1209442649262
1995 36.93620777498341
1996 37.14547057869812
1997 35.89947171990629
1998 36.46171222230182
1999 35.96709533455749
2000 38.16221113953659
2001 39.75857037282818
2002 35.64147725344625
2003 37.26556773535534
2004 36.88060855742741
2005 36.1160442494671
2006 36.30536847010236
2007 37.40452200596244
2008 35.68514504058327
2009 33.931297626274436
2010 36.413529404648784
2011 38.099862077828384
2012 35.4642996965995
2013 37.009590256935226
2014 39.30223505714839
2015 36.6766282404405
2016 37.05873863976281
2017 36.390861246116366
2018 35.93505211318322
2019 34.5371078039535
2020 35.83371886814269
2021 35.904031171761886
2022 37.382720790160974
2023 38.653905527318614
2024 39.204138717749565
2025 38.13058153542773
2026 37.70759533424329
2027 35.65544259993113
2028 35.84414743548655
2029 37.73981101724632
2030 38.650430568857075
2031 39.755497288059544
2032 37.4921467313435
2033 36.25402128987945
2034 36.25591353682784
2035 39.18113117389851
2036 38.602404816577184
2037 37.19259482522422
2038 36.09755024363789
2039 39.035225847359634
2040 37.48958694674027
2041 38.82067647219625
2042 39.50095366449737
2043 38.168578630248554
2044 38.155633482080006
2045 36.17068607129032
2046 38.83676288855121
2047 39.8843898306789
2048 39.31219443145714
2049 38.205484594003885
2050 37.728838278673486
